"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-13","01001",11136,23.4,11070,25.8,4415,49.5,19.9,11136,"AL ","Alabama"
192649,92,"Baldwin","2021-05-13","01003",54320,28.2,54076,30.8,27984,59.8,24.3,54321,"AL ","Alabama"
21404,92,"Barbour","2021-05-13","01005",4645,21.7,4636,23.6,2568,52.8,18.8,4645,"AL ","Alabama"
19480,92,"Bibb","2021-05-13","01007",3594,18.4,3576,20,1694,45.4,16,3594,"AL ","Alabama"
49234,92,"Blount","2021-05-13","01009",8540,17.3,8504,19.1,4150,38.4,14.8,8541,"AL ","Alabama"
8677,92,"Bullock","2021-05-13","01011",2867,33,2856,35.7,1070,62.5,28.4,2867,"AL ","Alabama"
16675,92,"Butler","2021-05-13","01013",4223,25.3,4212,27.8,2024,50,21.7,4223,"AL ","Alabama"
97757,92,"Calhoun","2021-05-13","01015",27169,27.8,27097,30.4,12514,60.9,23.9,27169,"AL ","Alabama"
28624,92,"Chambers","2021-05-13","01017",5765,20.1,5731,21.8,2766,41.2,17.3,5765,"AL ","Alabama"
23072,92,"Cherokee","2021-05-13","01019",4925,21.3,4909,23.1,2638,42.8,18.8,4925,"AL ","Alabama"
37470,92,"Chilton","2021-05-13","01021",6681,17.8,6658,19.7,3405,44.8,15,6681,"AL ","Alabama"
11029,92,"Choctaw","2021-05-13","01023",3935,35.7,3928,38.9,2023,68.1,31.3,3935,"AL ","Alabama"
20387,92,"Clarke","2021-05-13","01025",6240,30.6,6224,33.5,2976,61.4,26.4,6240,"AL ","Alabama"
11480,92,"Clay","2021-05-13","01027",2877,25.1,2873,27.2,1279,45.9,21.7,2877,"AL ","Alabama"
12695,92,"Cleburne","2021-05-13","01029",2644,20.8,2639,22.9,1378,45.8,17.7,2644,"AL ","Alabama"
44289,92,"Coffee","2021-05-13","01031",9941,22.4,9901,24.8,5099,56.5,19,9941,"AL ","Alabama"
47584,92,"Colbert","2021-05-13","01033",15522,32.6,15475,35.4,7059,63.8,28.1,15522,"AL ","Alabama"
10454,92,"Conecuh","2021-05-13","01035",2849,27.3,2844,29.6,1420,50.1,23.6,2849,"AL ","Alabama"
