"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.5,20383,20382,42.8,19410,45.2,6253,70.1,47574,91.8,"Autauga County","2021-08-07","01001","Low-Mod",14969,31.5,"Low-Mod VC/Low-Mod SVI",14486,33.8,"Low-Mod VC/Low-Mod SVI",4971,55.7,"Mod-High VC/Low-Mod SVI",26.8,"Low VC/Low-Mod SVI",14969,"AL ","Alabama"
45,100450,100445,52.1,96715,55.1,39489,84.3,192649,91.8,"Baldwin County","2021-08-07","01003","Low",71859,37.3,"Low-Mod VC/Low SVI",70220,40,"Mod-High VC/Low SVI",31532,67.3,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",71861,"AL ","Alabama"
37.2,9192,9191,42.9,9017,46,3515,72.3,21404,91.8,"Barbour County","2021-08-07","01005","High",6961,32.5,"Low-Mod VC/High SVI",6880,35.1,"Low-Mod VC/High SVI",3023,62.2,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",6961,"AL ","Alabama"
32,7165,7162,36.8,6924,38.8,2295,61.5,19480,91.8,"Bibb County","2021-08-07","01007","Mod-High",5183,26.6,"Low VC/Mod-High SVI",5079,28.5,"Low VC/Mod-High SVI",1937,51.9,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",5183,"AL ","Alabama"
26,15056,15052,30.6,14642,32.9,5799,53.6,49234,91.8,"Blount County","2021-08-07","01009","Low-Mod",11390,23.1,"Low VC/Low-Mod SVI",11207,25.1,"Low VC/Low-Mod SVI",4800,44.4,"Low-Mod VC/Low-Mod SVI",19.7,"Low VC/Low-Mod SVI",11391,"AL ","Alabama"
45.7,4616,4614,53.2,4454,55.7,1399,81.8,8677,91.8,"Bullock County","2021-08-07","01011","High",3554,41,"Mod-High VC/High SVI",3468,43.4,"Mod-High VC/High SVI",1185,69.3,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",3554,"AL ","Alabama"
36.8,7161,7161,42.9,6979,46,2821,69.7,16675,91.8,"Butler County","2021-08-07","01013","High",5273,31.6,"Low-Mod VC/High SVI",5202,34.3,"Low-Mod VC/High SVI",2232,55.1,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",5273,"AL ","Alabama"
40.2,45698,45697,46.7,44200,49.6,16469,80.2,97757,91.8,"Calhoun County","2021-08-07","01015","High",35362,36.2,"Low-Mod VC/High SVI",34756,39,"Low-Mod VC/High SVI",14122,68.7,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",35362,"AL ","Alabama"
27.1,9007,9007,31.5,8748,33.2,3450,51.4,28624,91.8,"Chambers County","2021-08-07","01017","Mod-High",7146,25,"Low VC/Mod-High SVI",7013,26.6,"Low VC/Mod-High SVI",3014,44.9,"Low-Mod VC/Mod-High SVI",21.5,"Low VC/Mod-High SVI",7146,"AL ","Alabama"
28.3,7402,7402,32.1,7265,34.2,3364,54.6,23072,91.8,"Cherokee County","2021-08-07","01019","Low-Mod",5973,25.9,"Low VC/Low-Mod SVI",5899,27.8,"Low VC/Low-Mod SVI",2894,47,"Low-Mod VC/Low-Mod SVI",22.8,"Low VC/Low-Mod SVI",5973,"AL ","Alabama"
31,13756,13753,36.7,13246,39.1,5022,66.1,37470,91.8,"Chilton County","2021-08-07","01021","High",10050,26.8,"Low VC/High SVI",9840,29.1,"Low VC/High SVI",4188,55.1,"Mod-High VC/High SVI",22.6,"Low VC/High SVI",10051,"AL ","Alabama"
57.9,7285,7284,66,7133,70.6,2990,99.9,11029,91.8,"Choctaw County","2021-08-07","01023","High",5283,47.9,"Mod-High VC/High SVI",5231,51.7,"High VC/High SVI",2351,79.2,"High VC/High SVI",42,"Mod-High VC/High SVI",5283,"AL ","Alabama"
44.6,10544,10543,51.7,10194,54.8,3959,81.7,20387,91.8,"Clarke County","2021-08-07","01025","High",7543,37,"Low-Mod VC/High SVI",7428,40,"Mod-High VC/High SVI",3196,66,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",7543,"AL ","Alabama"
36.9,4886,4884,42.5,4818,45.6,1980,71.1,11480,91.8,"Clay County","2021-08-07","01027","Mod-High",3729,32.5,"Low-Mod VC/Mod-High SVI",3694,35,"Low-Mod VC/Mod-High SVI",1451,52.1,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",3730,"AL ","Alabama"
26.7,3980,3980,31.4,3901,33.8,1735,57.7,12695,91.8,"Cleburne County","2021-08-07","01029","Mod-High",3188,25.1,"Low VC/Mod-High SVI",3158,27.3,"Low VC/Mod-High SVI",1499,49.8,"Low-Mod VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",3188,"AL ","Alabama"
33.5,17534,17532,39.6,16897,42.3,6510,72.1,44289,91.8,"Coffee County","2021-08-07","01031","Mod-High",13266,30,"Low-Mod VC/Mod-High SVI",12997,32.5,"Low-Mod VC/Mod-High SVI",5606,62.1,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",13266,"AL ","Alabama"
