"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47,26275,26006,54.7,24417,56.9,26274,50,7073,79.3,47574,92.7,"Autauga County","2021-12-11","01001","B",20962,44.1,"7",19713,45.9,"7",21015,40,5902,66.1,"7",37.6,"6",21015,"AL ","Alabama","Metro",3,3,3,2
59.3,132318,131364,68.2,125005,71.2,132313,62.6,46252,95,192649,92.7,"Baldwin County","2021-12-11","01003","A",104186,54.1,"4",99380,56.6,"4",104381,49.4,37404,79.9,"4",46.8,"3",104382,"AL ","Alabama","Metro",4,4,4,3
50.7,12515,12466,58.2,11879,60.6,12514,53.5,3919,80.6,21404,92.7,"Barbour County","2021-12-11","01005","D",10176,47.5,"15",9719,49.6,"15",10197,43.6,3386,69.7,"15",41.3,"15",10197,"AL ","Alabama","Non-metro",7,7,7,7
39.4,8828,8797,45.2,8389,47,8825,41.7,2503,67.1,19480,92.7,"Bibb County","2021-12-11","01007","C",7211,37,"10",6871,38.5,"10",7217,34.1,2232,59.8,"11",32.2,"10",7218,"AL ","Alabama","Metro",2,2,3,2
35.2,20361,20272,41.2,19357,43.4,20357,37.4,6501,60.1,49234,92.7,"Blount County","2021-12-11","01009","B",16848,34.2,"6",16127,36.2,"6",16865,31,5654,52.3,"7",29.2,"5",16865,"AL ","Alabama","Metro",2,2,3,1
57.8,5842,5815,67,5472,68.4,5841,61.3,1576,92.1,8677,92.7,"Bullock County","2021-12-11","01011","D",4691,54.1,"16",4408,55.1,"16",4705,49.3,1303,76.2,"16",46.6,"15",4705,"AL ","Alabama","Non-metro",8,8,8,7
46.5,9037,9001,54,8577,56.5,9037,49.3,3092,76.4,16675,92.7,"Butler County","2021-12-11","01013","D",7108,42.6,"15",6774,44.6,"15",7120,38.8,2548,62.9,"15",36.6,"14",7120,"AL ","Alabama","Non-metro",7,7,7,6
54.3,61643,60815,62.2,57979,65,61640,57.6,18620,90.6,97757,92.7,"Calhoun County","2021-12-11","01015","D",49949,51.1,"16",47853,53.7,"16",50006,46.7,16125,78.5,"16",44,"15",50006,"AL ","Alabama","Metro",4,4,4,3
34.8,11586,11534,40.3,11073,42,11586,36.9,3888,57.9,28624,92.7,"Chambers County","2021-12-11","01017","C",9652,33.7,"10",9283,35.2,"10",9664,30.8,3376,50.3,"11",29.1,"9",9664,"AL ","Alabama","Non-metro",6,6,7,5
36.4,9541,9518,41.3,9262,43.6,9541,38.2,3945,64,23072,92.7,"Cherokee County","2021-12-11","01019","B",7782,33.7,"6",7575,35.6,"6",7783,31.2,3267,53,"7",29.7,"5",7783,"AL ","Alabama","Non-metro",6,6,7,5
41.1,18268,18131,48.4,17221,50.9,18267,43.8,5637,74.2,37470,92.7,"Chilton County","2021-12-11","01021","D",14954,39.9,"14",14203,42,"15",14971,35.9,4872,64.1,"15",33.7,"14",14971,"AL ","Alabama","Metro",2,3,3,2
76.5,9626,9600,87,9236,91.4,9622,80.7,3415,95,11029,92.7,"Choctaw County","2021-12-11","01023","D",7747,70.2,"16",7485,74,"16",7748,65,2827,95,"16",61.5,"16",7748,"AL ","Alabama","Non-metro",8,8,8,8
59.5,14045,13984,68.6,13311,71.6,14044,63.1,4409,91,20387,92.7,"Clarke County","2021-12-11","01025","D",11256,55.2,"16",10726,57.7,"16",11265,50.6,3734,77.1,"16",47.7,"15",11265,"AL ","Alabama","Non-metro",8,8,8,7
48.7,6445,6429,56,6211,58.8,6445,51.4,2228,80,11480,92.7,"Clay County","2021-12-11","01027","C",5315,46.3,"11",5138,48.6,"11",5318,42.4,1826,65.6,"11",40.2,"11",5318,"AL ","Alabama","Non-metro",7,7,7,7
35.7,5327,5289,41.7,5119,44.3,5327,38,1968,65.4,12695,92.7,"Cleburne County","2021-12-11","01029","C",4398,34.6,"10",4262,36.9,"10",4402,31.4,1692,56.2,"11",29.5,"9",4402,"AL ","Alabama","Non-metro",6,6,7,5
45.4,23759,23582,53.2,22445,56.2,23756,48.3,7378,81.7,44289,92.7,"Coffee County","2021-12-11","01031","C",19312,43.6,"11",18462,46.2,"11",19354,39.4,6494,71.9,"12",37,"10",19355,"AL ","Alabama","Non-metro",7,7,8,6
53.7,29678,29486,62,28045,64.2,29678,57,9609,86.8,47584,92.7,"Colbert County","2021-12-11","01033","B",24856,52.2,"8",23692,54.2,"8",24899,47.8,8461,76.5,"8",45.1,"7",24899,"AL ","Alabama","Metro",4,4,4,3
52.1,6282,6261,59.9,5986,62.4,6282,55,2246,79.3,10454,92.7,"Conecuh County","2021-12-11","01035","D",4765,45.6,"15",4582,47.8,"15",4774,41.8,1774,62.6,"15",39.6,"14",4774,"AL ","Alabama","Non-metro",7,7,7,6
45.1,4805,4796,50.3,4648,52.1,4804,47.1,1877,73.1,9536,92.7,"Coosa County","2021-12-11","01037","C",4034,42.3,"11",3912,43.9,"11",4036,39.6,1627,63.4,"11",37.9,"10",4036,"AL ","Alabama","Non-metro",7,7,7,6
43.8,16240,16206,51.1,15607,54,16240,46.6,6056,76.5,31686,92.7,"Covington County","2021-12-11","01039","D",13218,41.7,"15",12726,44.1,"15",13221,37.9,5107,64.5,"15",35.7,"14",13221,"AL ","Alabama","Non-metro",7,7,7,6
39,5377,5347,45.5,5132,48.3,5377,41.4,1949,73,11744,92.7,"Crenshaw County","2021-12-11","01041","C",4404,37.5,"10",4242,39.9,"10",4408,34,1661,62.2,"11",32,"10",4408,"AL ","Alabama","Non-metro",6,6,7,6
42.5,35613,35460,49.7,34147,52.6,35610,45.3,12100,76.9,71308,92.7,"Cullman County","2021-12-11","01043","C",30135,42.3,"11",29093,44.8,"11",30164,38.4,10808,68.7,"11",36,"10",30164,"AL ","Alabama","Non-metro",7,7,7,6
58.5,28742,28558,68.7,27581,72.6,28742,62.6,7174,84.4,41540,92.7,"Dale County","2021-12-11","01045","D",24667,59.4,"16",23895,62.9,"16",24703,53.8,6443,75.8,"16",50.2,"16",24703,"AL ","Alabama","Non-metro",8,8,8,8
54.5,20259,20164,63.8,19061,66.8,20255,57.9,6308,89.8,31600,92.7,"Dallas County","2021-12-11","01047","D",15423,48.8,"15",14617,51.2,"16",15434,44.1,4881,69.5,"15",41.5,"15",15434,"AL ","Alabama","Non-metro",7,8,7,7
38.8,27777,27661,45.6,26366,48.5,27775,41.3,8748,69.4,60601,92.7,"DeKalb County","2021-12-11","01049","D",22442,37,"14",21480,39.5,"14",22462,33.4,7339,58.2,"15",31.4,"14",22462,"AL ","Alabama","Non-metro",6,6,7,6
51.6,41919,41699,60,39707,62.9,41918,54.8,12259,95,69448,92.7,"Elmore County","2021-12-11","01051","C",33657,48.5,"11",32165,51,"12",33693,44.1,10274,81.2,"12",41.5,"11",33693,"AL ","Alabama","Metro",3,4,4,3
43.7,16003,15965,51.2,15401,54.2,16003,46.5,5939,88.8,31198,92.7,"Escambia County","2021-12-11","01053","D",12414,39.8,"14",11972,42.1,"15",12423,36.1,4657,69.6,"15",33.9,"14",12423,"AL ","Alabama","Non-metro",6,7,7,6
