"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.8,"Autauga County","2021-06-15","01001",12875,27.1,12720,29.6,4718,52.9,23,12875,"AL ","Alabama"
192649,91.8,"Baldwin County","2021-06-15","01003",60948,31.6,60526,34.5,29495,63,27.3,60949,"AL ","Alabama"
21404,91.8,"Barbour County","2021-06-15","01005",5221,24.4,5203,26.5,2722,56,21.1,5221,"AL ","Alabama"
19480,91.8,"Bibb County","2021-06-15","01007",4138,21.2,4107,23,1826,48.9,18.5,4138,"AL ","Alabama"
49234,91.8,"Blount County","2021-06-15","01009",10095,20.5,10021,22.5,4527,41.9,17.5,10096,"AL ","Alabama"
8677,91.8,"Bullock County","2021-06-15","01011",3175,36.6,3156,39.5,1142,66.7,31.4,3175,"AL ","Alabama"
16675,91.8,"Butler County","2021-06-15","01013",4678,28.1,4662,30.7,2143,52.9,24.1,4678,"AL ","Alabama"
97757,91.8,"Calhoun County","2021-06-15","01015",31285,32,31123,34.9,13386,65.1,27.5,31285,"AL ","Alabama"
28624,91.8,"Chambers County","2021-06-15","01017",6472,22.6,6424,24.4,2908,43.3,19.5,6472,"AL ","Alabama"
23072,91.8,"Cherokee County","2021-06-15","01019",5558,24.1,5526,26,2804,45.5,21.2,5558,"AL ","Alabama"
37470,91.8,"Chilton County","2021-06-15","01021",8575,22.9,8523,25.2,3914,51.5,19.3,8575,"AL ","Alabama"
11029,91.8,"Choctaw County","2021-06-15","01023",4620,41.9,4607,45.6,2185,73.6,36.7,4620,"AL ","Alabama"
20387,91.8,"Clarke County","2021-06-15","01025",6758,33.1,6737,36.2,3081,63.6,28.6,6758,"AL ","Alabama"
11480,91.8,"Clay County","2021-06-15","01027",3301,28.8,3295,31.2,1385,49.7,24.9,3301,"AL ","Alabama"
12695,91.8,"Cleburne County","2021-06-15","01029",2950,23.2,2941,25.5,1441,47.9,19.8,2950,"AL ","Alabama"
44289,91.8,"Coffee County","2021-06-15","01031",11213,25.3,11164,27.9,5341,59.1,21.4,11213,"AL ","Alabama"
47584,91.8,"Colbert County","2021-06-15","01033",17165,36.1,17063,39.1,7387,66.8,31.1,17165,"AL ","Alabama"
10454,91.8,"Conecuh County","2021-06-15","01035",3062,29.3,3057,31.9,1466,51.8,25.4,3062,"AL ","Alabama"
9536,91.8,"Coosa County","2021-06-15","01037",2818,29.6,2809,31.5,1365,53.2,26.4,2818,"AL ","Alabama"
31686,91.8,"Covington County","2021-06-15","01039",7568,23.9,7545,26.1,3908,49.3,20.4,7568,"AL ","Alabama"
11744,91.8,"Crenshaw County","2021-06-15","01041",2975,25.3,2958,27.8,1382,51.7,21.6,2975,"AL ","Alabama"
71308,91.8,"Cullman County","2021-06-15","01043",20397,28.6,20323,31.3,9453,60.1,24.3,20397,"AL ","Alabama"
41540,91.8,"Dale County","2021-06-15","01045",15826,38.1,15765,41.5,5418,63.7,32.2,15826,"AL ","Alabama"
31600,91.8,"Dallas County","2021-06-15","01047",9113,28.8,9097,31.9,3925,55.9,24.5,9113,"AL ","Alabama"
60601,91.8,"DeKalb County","2021-06-15","01049",13368,22.1,13338,24.5,5940,47.1,18.7,13368,"AL ","Alabama"
69448,91.8,"Elmore County","2021-06-15","01051",20967,30.2,20786,33,8361,66.1,25.8,20967,"AL ","Alabama"
31198,91.8,"Escambia County","2021-06-15","01053",7402,23.7,7386,26,3700,55.3,20.2,7402,"AL ","Alabama"
87987,91.8,"Etowah County","2021-06-15","01055",25201,28.6,25093,31.2,11497,58.1,24.6,25204,"AL ","Alabama"
14038,91.8,"Fayette County","2021-06-15","01057",3634,25.9,3622,28.1,1832,51.7,22.3,3635,"AL ","Alabama"
26203,91.8,"Franklin County","2021-06-15","01059",8581,32.7,8549,36.2,3640,67.7,27.4,8581,"AL ","Alabama"
22622,91.8,"Geneva County","2021-06-15","01061",6153,27.2,6135,29.9,3225,59.5,23.4,6153,"AL ","Alabama"
6956,91.8,"Greene County","2021-06-15","01063",2473,35.6,2463,38.8,1143,60.5,30.5,2473,"AL ","Alabama"
12369,91.8,"Hale County","2021-06-15","01065",5580,45.1,5521,48.9,2100,72.8,38.1,5580,"AL ","Alabama"
14987,91.8,"Henry County","2021-06-15","01067",4868,32.5,4836,35.3,2447,60.7,28.3,4868,"AL ","Alabama"
89968,91.8,"Houston County","2021-06-15","01069",27390,30.4,27209,33.3,11903,62,25.9,27390,"AL ","Alabama"
44815,91.8,"Jackson County","2021-06-15","01071",15207,33.9,15150,37,7282,68.8,29.5,15207,"AL ","Alabama"
557774,91.8,"Jefferson County","2021-06-15","01073",237801,42.6,234038,46,80891,75.4,36.1,237810,"AL ","Alabama"
11934,91.8,"Lamar County","2021-06-15","01075",3832,32.1,3826,35.3,1952,63.8,27.8,3832,"AL ","Alabama"
81107,91.8,"Lauderdale County","2021-06-15","01077",28458,35.1,28336,37.9,12179,64.1,30.7,28458,"AL ","Alabama"
28331,91.8,"Lawrence County","2021-06-15","01079",9903,35,9872,38.2,4441,70.6,30.1,9903,"AL ","Alabama"
141532,91.8,"Lee County","2021-06-15","01081",43936,31,43330,33.4,11475,56.2,26.7,43936,"AL ","Alabama"
84846,91.8,"Limestone County","2021-06-15","01083",23111,27.2,22904,29.8,9110,60.4,23.4,23111,"AL ","Alabama"
8259,91.8,"Lowndes County","2021-06-15","01085",2788,33.8,2768,36.5,1127,58.7,28.7,2788,"AL ","Alabama"
16024,91.8,"Macon County","2021-06-15","01087",5245,32.7,5195,34.7,2183,57.7,29,5245,"AL ","Alabama"
319911,91.8,"Madison County","2021-06-15","01089",143632,44.9,141515,48.4,44766,78.3,38.5,143633,"AL ","Alabama"
16078,91.8,"Marengo County","2021-06-15","01091",6118,38.1,6093,41.7,2593,69.2,32.4,6118,"AL ","Alabama"
25745,91.8,"Marion County","2021-06-15","01093",6775,26.3,6761,28.7,3318,51.9,22.8,6775,"AL ","Alabama"
80621,91.8,"Marshall County","2021-06-15","01095",25031,31,24874,34.3,11115,66.4,25.9,25031,"AL ","Alabama"
348937,91.8,"Mobile County","2021-06-15","01097",113523,32.5,112334,35.5,43072,62.7,27.5,113525,"AL ","Alabama"
18007,91.8,"Monroe County","2021-06-15","01099",5068,28.1,5055,30.9,2280,52,24.4,5069,"AL ","Alabama"
190541,91.8,"Montgomery County","2021-06-15","01101",70805,37.2,69807,40.2,22367,63.4,31.3,70808,"AL ","Alabama"
101834,91.8,"Morgan County","2021-06-15","01103",33266,32.7,33015,35.8,14098,66.1,27.8,33266,"AL ","Alabama"
7701,91.8,"Perry County","2021-06-15","01105",2679,34.8,2663,37.7,1064,59.3,30,2679,"AL ","Alabama"
17414,91.8,"Pickens County","2021-06-15","01107",5594,32.1,5570,34.7,2239,57.6,28.1,5594,"AL ","Alabama"
28891,91.8,"Pike County","2021-06-15","01109",8147,28.2,8085,30.1,3387,67.3,24.6,8147,"AL ","Alabama"
19577,91.8,"Randolph County","2021-06-15","01111",4986,25.5,4982,27.8,2454,51.8,21.9,4986,"AL ","Alabama"
48419,91.8,"Russell County","2021-06-15","01113",12904,26.7,12812,29.1,5244,61.1,22.3,12904,"AL ","Alabama"
185738,91.8,"Shelby County","2021-06-15","01117",46427,25,45738,27.4,14954,43.1,21.3,46427,"AL ","Alabama"
76282,91.8,"St. Clair County","2021-06-15","01115",20602,27,20485,29.5,8748,58,23,20602,"AL ","Alabama"
10851,91.8,"Sumter County","2021-06-15","01119",3773,34.8,3750,37.3,1507,64.8,30.4,3773,"AL ","Alabama"
69265,91.8,"Talladega County","2021-06-15","01121",17250,24.9,17186,27.2,7705,52.2,21.6,17250,"AL ","Alabama"
34895,91.8,"Tallapoosa County","2021-06-15","01123",10026,28.7,9989,31.1,4966,55.3,24.8,10026,"AL ","Alabama"
179572,91.8,"Tuscaloosa County","2021-06-15","01125",56592,31.5,55805,33.7,18495,64.2,27,56592,"AL ","Alabama"
54168,91.8,"Walker County","2021-06-15","01127",18210,33.6,18144,36.7,8349,67.3,28.7,18210,"AL ","Alabama"
14087,91.8,"Washington County","2021-06-15","01129",4022,28.6,4008,31.5,1925,59.8,24.6,4023,"AL ","Alabama"
8823,91.8,"Wilcox County","2021-06-15","01131",3225,36.6,3201,40.2,1342,63.8,31.1,3225,"AL ","Alabama"
20576,91.8,"Winston County","2021-06-15","01133",3200,15.6,3195,16.9,1638,31.7,13.5,3200,"AL ","Alabama"
3156,97.2,"Aleutians East Borough","2021-06-15","02013",2146,68,2081,67.5,154,43.9,64.5,2151,"AK ","Alaska"
5188,97.2,"Aleutians West CA","2021-06-15","02016",2592,50,2539,50.9,235,56.1,46.1,2596,"AK ","Alaska"
240774,97.2,"Anchorage Muny","2021-06-15","02020",124022,51.5,119713,54.7,27475,81.4,43.1,124157,"AK ","Alaska"
