"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.8,24449,24447,51.4,22927,53.4,6708,75.2,47574,92.5,"Autauga County","2021-10-20","01001","B",19577,41.2,"7",18410,42.9,"7",5572,62.4,"7",35,"6",19578,"AL ","Alabama","Metro",3,3,3,2
55.3,123540,123535,64.1,117447,66.9,43446,92.8,192649,92.5,"Baldwin County","2021-10-20","01003","A",97891,50.8,"4",93368,53.1,"4",35718,76.3,"4",43.9,"3",97893,"AL ","Alabama","Metro",4,4,4,3
47.4,11711,11709,54.7,11151,56.9,3731,76.8,21404,92.5,"Barbour County","2021-10-20","01005","D",9298,43.4,"15",8881,45.3,"15",3238,66.6,"15",37.7,"14",9298,"AL ","Alabama","Non-metro",7,7,7,6
37.7,8447,8443,43.3,8066,45.2,2422,64.9,19480,92.5,"Bibb County","2021-10-20","01007","C",6837,35.1,"10",6535,36.6,"10",2149,57.6,"11",30.5,"10",6838,"AL ","Alabama","Metro",2,2,3,2
33.4,19338,19334,39.3,18468,41.4,6269,58,49234,92.5,"Blount County","2021-10-20","01009","B",15925,32.3,"6",15270,34.3,"6",5433,50.2,"7",27.5,"5",15925,"AL ","Alabama","Metro",2,2,3,1
53.9,5444,5442,62.7,5122,64.1,1465,85.6,8677,92.5,"Bullock County","2021-10-20","01011","D",4481,51.6,"16",4228,52.9,"16",1268,74.1,"16",44.4,"15",4481,"AL ","Alabama","Non-metro",8,8,8,7
44.3,8615,8615,51.7,8207,54.1,2983,73.7,16675,92.5,"Butler County","2021-10-20","01013","D",6761,40.5,"15",6445,42.5,"15",2419,59.7,"15",34.8,"14",6761,"AL ","Alabama","Non-metro",7,7,7,6
49.8,56596,56594,57.9,53939,60.5,17711,86.2,97757,92.5,"Calhoun County","2021-10-20","01015","D",46287,47.3,"15",44323,49.7,"15",15371,74.8,"16",40.7,"15",46287,"AL ","Alabama","Metro",3,3,4,3
33,10976,10976,38.3,10539,40,3732,55.6,28624,92.5,"Chambers County","2021-10-20","01017","C",9185,32.1,"10",8842,33.6,"10",3288,49,"10",27.6,"9",9185,"AL ","Alabama","Non-metro",6,6,6,5
33.8,8843,8843,38.3,8593,40.4,3611,58.6,23072,92.5,"Cherokee County","2021-10-20","01019","B",7383,32,"6",7184,33.8,"6",3126,50.7,"7",28.2,"5",7383,"AL ","Alabama","Non-metro",6,6,7,5
38.3,17024,17021,45.4,16144,47.7,5397,71,37470,92.5,"Chilton County","2021-10-20","01021","D",13764,36.7,"14",13066,38.6,"14",4611,60.7,"15",31,"14",13765,"AL ","Alabama","Metro",2,2,3,2
71.5,9000,8998,81.6,8657,85.6,3222,99.9,11029,92.5,"Choctaw County","2021-10-20","01023","D",7189,65.2,"16",6946,68.7,"16",2629,88.5,"16",57.1,"16",7189,"AL ","Alabama","Non-metro",8,8,8,8
56.7,13388,13387,65.7,12738,68.5,4248,87.7,20387,92.5,"Clarke County","2021-10-20","01025","D",10742,52.7,"16",10233,55,"16",3586,74,"16",45.5,"15",10742,"AL ","Alabama","Non-metro",8,8,8,7
46.1,6099,6097,53.1,5900,55.8,2138,76.8,11480,92.5,"Clay County","2021-10-20","01027","C",4916,42.8,"11",4754,45,"11",1666,59.8,"11",37.2,"10",4917,"AL ","Alabama","Non-metro",7,7,7,6
33.5,4999,4998,39.4,4834,41.9,1880,62.5,12695,92.5,"Cleburne County","2021-10-20","01029","C",4110,32.4,"10",3990,34.5,"10",1631,54.2,"11",27.6,"9",4110,"AL ","Alabama","Non-metro",6,6,7,5
41.5,21725,21722,49,20668,51.7,7065,78.2,44289,92.5,"Coffee County","2021-10-20","01031","C",17922,40.5,"11",17148,42.9,"11",6271,69.4,"11",34.2,"10",17923,"AL ","Alabama","Non-metro",7,7,7,6
50.9,28121,28119,59.1,26721,61.2,9235,83.5,47584,92.5,"Colbert County","2021-10-20","01033","B",23741,49.9,"7",22621,51.8,"8",8149,73.6,"8",43,"7",23741,"AL ","Alabama","Metro",3,4,4,3
49.3,5948,5948,56.9,5693,59.3,2168,76.6,10454,92.5,"Conecuh County","2021-10-20","01035","D",4438,42.5,"15",4280,44.6,"15",1690,59.7,"15",36.8,"14",4438,"AL ","Alabama","Non-metro",7,7,7,6
42.7,4557,4556,47.8,4413,49.5,1806,70.3,9536,92.5,"Coosa County","2021-10-20","01037","C",3802,39.9,"10",3690,41.4,"11",1550,60.4,"11",35.7,"10",3802,"AL ","Alabama","Non-metro",6,7,7,6
41.8,15484,15483,48.9,14902,51.6,5856,73.9,31686,92.5,"Covington County","2021-10-20","01039","D",12588,39.7,"14",12115,41.9,"15",4922,62.1,"15",34,"14",12588,"AL ","Alabama","Non-metro",6,7,7,6
37.2,5126,5126,43.6,4927,46.3,1895,70.9,11744,92.5,"Crenshaw County","2021-10-20","01041","C",4186,35.6,"10",4038,38,"10",1596,59.8,"11",30.4,"10",4186,"AL ","Alabama","Non-metro",6,6,7,6
40.7,34067,34062,47.8,32813,50.5,11730,74.5,71308,92.5,"Cullman County","2021-10-20","01043","C",28919,40.6,"11",27943,43,"11",10553,67.1,"11",34.5,"10",28920,"AL ","Alabama","Non-metro",7,7,7,6
54.1,26586,26586,64,25689,67.6,6821,80.2,41540,92.5,"Dale County","2021-10-20","01045","D",22918,55.2,"16",22278,58.7,"16",6203,73,"16",46.6,"15",22918,"AL ","Alabama","Non-metro",8,8,8,7
50.6,18835,18831,59.6,17823,62.5,5888,83.9,31600,92.5,"Dallas County","2021-10-20","01047","D",14114,44.7,"15",13374,46.9,"15",4518,64.3,"15",37.9,"14",14114,"AL ","Alabama","Non-metro",7,7,7,6
36.4,26019,26016,42.9,24833,45.7,8292,65.8,60601,92.5,"DeKalb County","2021-10-20","01049","D",21080,34.8,"14",20224,37.2,"14",6998,55.5,"15",29.5,"13",21081,"AL ","Alabama","Non-metro",6,6,7,5
47.8,38839,38837,55.9,36972,58.6,11558,91.3,69448,92.5,"Elmore County","2021-10-20","01051","C",30928,44.5,"11",29587,46.9,"11",9649,76.2,"12",38.1,"10",30928,"AL ","Alabama","Metro",3,3,4,2
41.2,15097,15097,48.4,14568,51.3,5692,85.1,31198,92.5,"Escambia County","2021-10-20","01053","D",11675,37.4,"14",11274,39.7,"14",4438,66.3,"15",31.9,"14",11675,"AL ","Alabama","Non-metro",6,6,7,6
44,45047,45040,51.2,43050,53.5,15101,76.3,87987,92.5,"Etowah County","2021-10-20","01055","C",37093,42.2,"11",35646,44.3,"11",13151,66.4,"11",36.3,"10",37097,"AL ","Alabama","Metro",3,3,3,2
35.8,5842,5840,41.6,5612,43.6,2296,64.8,14038,92.5,"Fayette County","2021-10-20","01057","C",4993,35.6,"10",4805,37.3,"10",2006,56.6,"11",30.6,"10",4994,"AL ","Alabama","Non-metro",6,6,7,6
47.4,14851,14851,56.7,14148,60,4670,86.9,26203,92.5,"Franklin County","2021-10-20","01059","D",12107,46.2,"15",11606,49.2,"15",4026,74.9,"16",38.6,"14",12107,"AL ","Alabama","Non-metro",7,7,8,6
40.7,10700,10699,47.3,10405,50.7,4223,77.9,22622,92.5,"Geneva County","2021-10-20","01061","D",8914,39.4,"14",8691,42.4,"15",3694,68.2,"15",33.9,"14",8915,"AL ","Alabama","Metro",2,3,3,2
56.9,4613,4612,66.3,4355,68.7,1607,85,6956,92.5,"Greene County","2021-10-20","01063","D",3524,50.7,"16",3336,52.6,"16",1284,67.9,"15",43.4,"15",3524,"AL ","Alabama","Non-metro",8,8,7,7
63.5,9300,9300,75.2,8698,77.1,2590,89.8,12369,92.5,"Hale County","2021-10-20","01065","D",7908,63.9,"16",7444,66,"16",2294,79.5,"16",54,"16",7908,"AL ","Alabama","Metro",4,4,4,4
48.3,8307,8306,55.4,8043,58.7,3158,78.3,14987,92.5,"Henry County","2021-10-20","01067","C",6783,45.3,"11",6587,48.1,"11",2749,68.2,"11",39.4,"10",6783,"AL ","Alabama","Metro",3,3,3,2
45,47645,47641,53,45511,55.8,15259,79.5,89968,92.5,"Houston County","2021-10-20","01069","C",39851,44.3,"11",38212,46.8,"11",13495,70.3,"12",37.6,"10",39851,"AL ","Alabama","Metro",3,3,4,2
51.7,26680,26675,59.5,25680,62.7,9659,91.2,44815,92.5,"Jackson County","2021-10-20","01071","C",21988,49.1,"11",21233,51.9,"12",8285,78.2,"12",42.6,"11",21988,"AL ","Alabama","Non-metro",7,8,8,7
62.2,409685,409500,73.4,383326,75.4,103485,96.4,557774,92.5,"Jefferson County","2021-10-20","01073","C",332664,59.6,"12",313129,61.6,"12",91311,85.1,"12",50.5,"12",332702,"AL ","Alabama","Metro",4,4,4,4
44.5,6150,6150,51.5,5976,55.1,2455,80.2,11934,92.5,"Lamar County","2021-10-20","01075","C",5329,44.7,"11",5179,47.7,"11",2190,71.6,"12",38.6,"10",5329,"AL ","Alabama","Non-metro",7,7,8,6
50.8,47100,47097,58.1,45192,60.5,15824,83.3,81107,92.5,"Lauderdale County","2021-10-20","01077","B",38097,47,"7",36781,49.2,"7",13566,71.4,"8",41.1,"7",38098,"AL ","Alabama","Metro",3,3,4,3
