"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.7,27186,26751,56.2,25106,58.5,27185,51.7,7192,80.6,6004,5975,29.6,4608,38.6,2872,47.9,27.7,47574,92.7,"Autauga County","2022-01-07","01001","B",21491,45.2,"7",20200,47.1,"7",21645,41.2,"7",3,6002,67.3,"7",38.7,"6",21645,"AL ","Alabama","Metro",3,3,3,2
60.7,135608,134057,69.6,127510,72.6,135602,64.2,46843,95,30743,30565,30.2,25392,38.7,17727,46.8,28.8,192649,92.7,"Baldwin County","2022-01-07","01003","A",106225,55.1,"4",101244,57.6,"4",106867,50.6,"4",4,37847,80.8,"4",47.9,"3",106868,"AL ","Alabama","Metro",4,4,4,3
52.1,12851,12745,59.5,12134,61.9,12850,55,3980,81.9,2526,2515,25.4,2245,35.7,1582,46.4,24.2,21404,92.7,"Barbour County","2022-01-07","01005","D",10374,48.5,"15",9901,50.5,"16",10421,44.6,"15",7,3413,70.2,"16",42.2,"15",10421,"AL ","Alabama","Non-metro",7,8,8,7
40.3,9035,8969,46,8553,48,9032,42.7,2529,67.7,1961,1953,27.9,1673,38.4,1114,49.6,26.6,19480,92.7,"Bibb County","2022-01-07","01007","C",7344,37.7,"10",6996,39.2,"10",7368,34.8,"10",2,2248,60.2,"11",32.9,"10",7369,"AL ","Alabama","Metro",2,2,3,2
36,20812,20665,42,19722,44.2,20808,38.3,6571,60.8,4625,4613,28.1,3906,37.6,2676,46.9,26.9,49234,92.7,"Blount County","2022-01-07","01009","B",17138,34.8,"6",16395,36.8,"6",17192,31.6,"6",2,5711,52.8,"7",29.7,"5",17192,"AL ","Alabama","Metro",2,2,3,1
59.7,6035,5967,68.8,5605,70.1,6034,63.3,1605,93.8,1224,1217,26.9,1030,38,635,48.1,25.2,8677,92.7,"Bullock County","2022-01-07","01011","D",4821,55.6,"16",4528,56.6,"16",4856,50.9,"16",8,1321,77.2,"16",48.1,"15",4856,"AL ","Alabama","Non-metro",8,8,8,7
47.4,9214,9143,54.8,8704,57.4,9214,50.2,3120,77.1,1858,1855,26.9,1586,35.2,1091,42.4,25.5,16675,92.7,"Butler County","2022-01-07","01013","D",7245,43.4,"15",6901,45.5,"15",7276,39.7,"14",6,2576,63.6,"15",37.4,"14",7276,"AL ","Alabama","Non-metro",7,7,7,6
55.7,63245,62104,63.5,59196,66.4,63242,59.1,18808,91.5,14697,14656,29.9,12178,39.8,8175,50.3,28.6,97757,92.7,"Calhoun County","2022-01-07","01015","D",51135,52.3,"16",48965,54.9,"16",51449,48.1,"15",3,16265,79.2,"16",45.3,"15",51449,"AL ","Alabama","Metro",4,4,4,3
35.8,11890,11781,41.2,11294,42.9,11890,37.9,3924,58.4,3027,3021,32,2612,40.6,1707,50.1,30.7,28624,92.7,"Chambers County","2022-01-07","01017","C",9821,34.3,"10",9439,35.8,"10",9865,31.4,"10",6,3404,50.7,"11",29.7,"9",9865,"AL ","Alabama","Non-metro",6,6,7,5
37.2,9758,9719,42.1,9457,44.5,9758,39.1,4003,64.9,2423,2421,31.5,2133,38.7,1499,45.6,30.6,23072,92.7,"Cherokee County","2022-01-07","01019","B",7902,34.2,"6",7691,36.2,"6",7914,31.7,"6",6,3290,53.4,"7",30.2,"6",7914,"AL ","Alabama","Non-metro",6,6,7,6
