"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.5,23767,23765,50,22307,52,6603,74,47574,92.4,"Autauga County","2021-09-23","01001","B",18380,38.6,"6",17394,40.5,"7",5427,60.8,"7",32.9,"6",18380,"AL ","Alabama","Metro",2,3,3,2
53.6,119645,119640,62.1,113811,64.8,42226,90.2,192649,92.4,"Baldwin County","2021-09-23","01003","A",92788,48.2,"3",88793,50.5,"4",34808,74.3,"4",41.6,"3",92790,"AL ","Alabama","Metro",3,4,4,3
45.3,11194,11193,52.3,10682,54.5,3681,75.7,21404,92.4,"Barbour County","2021-09-23","01005","D",8521,39.8,"14",8184,41.7,"15",3179,65.4,"15",34.5,"14",8521,"AL ","Alabama","Non-metro",6,7,7,6
36.8,8243,8239,42.3,7892,44.2,2397,64.2,19480,92.4,"Bibb County","2021-09-23","01007","C",6467,33.2,"10",6193,34.7,"10",2102,56.3,"11",28.9,"9",6467,"AL ","Alabama","Metro",2,2,3,1
32.2,18633,18629,37.8,17819,40,6149,56.9,49234,92.4,"Blount County","2021-09-23","01009","B",14630,29.7,"5",14088,31.6,"6",5299,49,"6",25.3,"5",14630,"AL ","Alabama","Metro",1,2,2,1
52.6,5313,5311,61.2,5010,62.7,1451,84.8,8677,92.4,"Bullock County","2021-09-23","01011","D",4249,49,"15",4030,50.4,"16",1239,72.4,"16",42.1,"15",4249,"AL ","Alabama","Non-metro",7,8,8,7
43.3,8417,8417,50.5,8036,53,2961,73.1,16675,92.4,"Butler County","2021-09-23","01013","D",6356,38.1,"14",6093,40.2,"15",2372,58.6,"15",32.7,"14",6356,"AL ","Alabama","Non-metro",6,7,7,6
48.1,54592,54590,55.8,52054,58.4,17406,84.7,97757,92.4,"Calhoun County","2021-09-23","01015","D",43446,44.4,"15",41742,46.8,"15",15066,73.3,"16",38.2,"14",43446,"AL ","Alabama","Metro",3,3,4,2
32,10631,10631,37.1,10218,38.8,3677,54.8,28624,92.4,"Chambers County","2021-09-23","01017","C",8637,30.2,"10",8337,31.7,"10",3229,48.1,"10",26,"9",8637,"AL ","Alabama","Non-metro",6,6,6,5
32.6,8535,8535,37,8297,39,3539,57.4,23072,92.4,"Cherokee County","2021-09-23","01019","B",6938,30.1,"6",6770,31.9,"6",3064,49.7,"6",26.5,"5",6938,"AL ","Alabama","Non-metro",6,6,6,5
37.3,16556,16553,44.2,15723,46.5,5327,70.1,37470,92.4,"Chilton County","2021-09-23","01021","D",12892,34.4,"14",12273,36.3,"14",4504,59.3,"15",29,"13",12893,"AL ","Alabama","Metro",2,2,3,1
69.7,8779,8778,79.6,8455,83.6,3181,99.9,11029,92.4,"Choctaw County","2021-09-23","01023","D",6789,61.6,"16",6585,65.1,"16",2562,86.3,"16",53.9,"16",6789,"AL ","Alabama","Non-metro",8,8,8,8
55.3,13064,13063,64.1,12452,67,4210,86.9,20387,92.4,"Clarke County","2021-09-23","01025","D",10125,49.7,"15",9675,52,"16",3509,72.5,"16",42.9,"15",10125,"AL ","Alabama","Non-metro",7,8,8,7
44.8,5928,5926,51.6,5738,54.3,2095,75.2,11480,92.4,"Clay County","2021-09-23","01027","C",4563,39.7,"10",4430,41.9,"11",1587,57,"11",34.5,"10",4564,"AL ","Alabama","Non-metro",6,7,7,6
32.2,4807,4806,37.9,4654,40.3,1847,61.4,12695,92.4,"Cleburne County","2021-09-23","01029","C",3816,30.1,"10",3712,32.1,"10",1588,52.8,"11",25.6,"9",3816,"AL ","Alabama","Non-metro",6,6,7,5
40,20935,20932,47.3,19937,49.9,6972,77.2,44289,92.4,"Coffee County","2021-09-23","01031","C",16719,37.7,"10",16047,40.2,"11",6126,67.8,"11",31.9,"10",16720,"AL ","Alabama","Non-metro",6,7,7,6
49.7,27449,27447,57.7,26099,59.7,9147,82.7,47584,92.4,"Colbert County","2021-09-23","01033","B",22618,47.5,"7",21603,49.5,"7",8008,72.4,"8",40.9,"7",22618,"AL ","Alabama","Metro",3,3,4,3
48.1,5808,5808,55.6,5563,58,2154,76.1,10454,92.4,"Conecuh County","2021-09-23","01035","D",4195,40.1,"15",4055,42.3,"15",1641,57.9,"15",34.8,"14",4195,"AL ","Alabama","Non-metro",7,7,7,6
41.6,4440,4439,46.5,4302,48.3,1776,69.2,9536,92.4,"Coosa County","2021-09-23","01037","C",3637,38.1,"10",3537,39.7,"10",1521,59.2,"11",34.1,"10",3637,"AL ","Alabama","Non-metro",6,6,7,6
40.7,15068,15067,47.6,14507,50.2,5780,73,31686,92.4,"Covington County","2021-09-23","01039","D",11780,37.2,"14",11399,39.5,"14",4795,60.5,"15",31.8,"14",11780,"AL ","Alabama","Non-metro",6,6,7,6
36.3,4999,4999,42.6,4818,45.3,1876,70.2,11744,92.4,"Crenshaw County","2021-09-23","01041","C",3910,33.3,"10",3791,35.6,"10",1563,58.5,"11",28.4,"9",3910,"AL ","Alabama","Non-metro",6,6,7,5
39.6,33177,33172,46.5,31975,49.2,11556,73.4,71308,92.4,"Cullman County","2021-09-23","01043","C",27340,38.3,"10",26494,40.8,"11",10356,65.8,"11",32.6,"10",27341,"AL ","Alabama","Non-metro",6,7,7,6
52.1,25624,25624,61.7,24830,65.4,6726,79.1,41540,92.4,"Dale County","2021-09-23","01045","D",21402,51.5,"16",20865,54.9,"16",6051,71.2,"16",43.5,"15",21402,"AL ","Alabama","Non-metro",8,8,8,7
48.7,18125,18121,57.3,17203,60.3,5817,82.9,31600,92.4,"Dallas County","2021-09-23","01047","D",12876,40.7,"15",12312,43.2,"15",4393,62.6,"15",34.6,"14",12876,"AL ","Alabama","Non-metro",7,7,7,6
35.1,25081,25078,41.4,24009,44.1,8168,64.8,60601,92.4,"DeKalb County","2021-09-23","01049","D",19258,31.8,"14",18607,34.2,"14",6783,53.8,"15",26.9,"13",19259,"AL ","Alabama","Non-metro",6,6,7,5
46.5,37743,37741,54.3,35976,57,11390,90,69448,92.4,"Elmore County","2021-09-23","01051","C",29121,41.9,"11",27948,44.3,"11",9433,74.5,"12",35.9,"10",29121,"AL ","Alabama","Metro",3,3,4,2
40,14670,14670,47,14164,49.9,5642,84.3,31198,92.4,"Escambia County","2021-09-23","01053","D",10794,34.6,"14",10461,36.8,"14",4319,64.5,"15",29.5,"13",10794,"AL ","Alabama","Non-metro",6,6,7,5
42.8,43734,43728,49.7,41849,52,14913,75.3,87987,92.4,"Etowah County","2021-09-23","01055","C",34325,39,"10",33154,41.2,"11",12836,64.8,"11",33.6,"10",34329,"AL ","Alabama","Metro",2,3,3,2
34.9,5693,5691,40.5,5495,42.7,2269,64,14038,92.4,"Fayette County","2021-09-23","01057","C",4722,33.6,"10",4572,35.5,"10",1981,55.9,"11",29,"9",4723,"AL ","Alabama","Non-metro",6,6,7,5
46.2,14504,14504,55.4,13834,58.6,4636,86.3,26203,92.4,"Franklin County","2021-09-23","01059","D",11480,43.8,"15",11051,46.8,"15",3942,73.4,"16",36.6,"14",11480,"AL ","Alabama","Non-metro",7,7,8,6
39.6,10400,10400,46,10116,49.3,4164,76.8,22622,92.4,"Geneva County","2021-09-23","01061","D",8361,37,"14",8178,39.9,"14",3624,66.9,"15",31.8,"14",8361,"AL ","Alabama","Metro",2,2,3,2
54.4,4416,4415,63.5,4194,66.1,1583,83.8,6956,92.4,"Greene County","2021-09-23","01063","D",3238,46.5,"15",3101,48.9,"15",1248,66,"15",39.9,"14",3238,"AL ","Alabama","Non-metro",7,7,7,6
62,9078,9078,73.4,8493,75.3,2549,88.4,12369,92.4,"Hale County","2021-09-23","01065","D",7477,60.4,"16",7062,62.6,"16",2251,78,"16",51,"16",7477,"AL ","Alabama","Metro",4,4,4,4
46.8,8044,8043,53.7,7792,56.9,3101,76.9,14987,92.4,"Henry County","2021-09-23","01067","C",6372,42.5,"11",6193,45.2,"11",2688,66.7,"11",37,"10",6372,"AL ","Alabama","Metro",3,3,3,2
43.8,46349,46345,51.5,44355,54.4,15038,78.4,89968,92.4,"Houston County","2021-09-23","01069","C",37641,41.8,"11",36251,44.4,"11",13220,68.9,"11",35.5,"10",37641,"AL ","Alabama","Metro",3,3,3,2
50.2,25934,25929,57.9,24996,61.1,9538,90.1,44815,92.4,"Jackson County","2021-09-23","01071","C",20526,45.8,"11",19901,48.6,"11",8094,76.4,"12",39.8,"10",20526,"AL ","Alabama","Non-metro",7,7,8,6
60.2,396312,396137,71,371224,73,100979,94.1,557774,92.4,"Jefferson County","2021-09-23","01073","C",315056,56.5,"12",297558,58.5,"12",89651,83.5,"12",47.8,"11",315077,"AL ","Alabama","Metro",4,4,4,3
43.3,5981,5981,50.1,5816,53.6,2420,79.1,11934,92.4,"Lamar County","2021-09-23","01075","C",5019,42.1,"11",4916,45.3,"11",2152,70.3,"12",36.4,"10",5019,"AL ","Alabama","Non-metro",7,7,8,6
49.7,46047,46045,56.8,44203,59.2,15620,82.2,81107,92.4,"Lauderdale County","2021-09-23","01077","B",36576,45.1,"7",35396,47.4,"7",13342,70.2,"8",39.4,"6",36576,"AL ","Alabama","Metro",3,3,4,2
47.9,15773,15773,55.7,15261,59.1,5582,88.8,28331,92.4,"Lawrence County","2021-09-23","01079","B",12919,45.6,"7",12553,48.6,"7",4854,77.2,"8",39.2,"6",12919,"AL ","Alabama","Metro",3,3,4,2
