"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.3,30349,29622,62.3,27618,64.4,30348,57.7,7687,86.1,7394,7287,33.2,5491,42.8,3308,52.7,31,47574,92.4,"Autauga County","2022-02-07","01001","B",23518,49.4,"7",21944,51.1,"8",23882,45.4,"7",3,6281,70.4,"8",42.7,"7",23882,"AL ","Alabama","Metro",3,4,4,3
63.2,141168,139191,72.3,132235,75.3,141162,66.8,48235,95,36951,36478,34.9,29539,43.9,19960,51.7,33.3,192649,92.4,"Baldwin County","2022-02-07","01003","A",109776,57,"4",104454,59.5,"4",110889,52.5,"4",4,38604,82.4,"4",49.7,"3",110890,"AL ","Alabama","Metro",4,4,4,3
54.5,13442,13261,62,12603,64.3,13440,57.5,4086,84.1,3312,3279,32,2821,43.8,1927,55.5,30.5,21404,92.4,"Barbour County","2022-02-07","01005","D",10751,50.2,"16",10245,52.3,"16",10859,46.5,"15",7,3472,71.4,"16",44,"15",10859,"AL ","Alabama","Non-metro",8,8,8,7
41.9,9385,9263,47.6,8824,49.5,9382,44.4,2565,68.7,2394,2368,33,1959,44.2,1276,56.1,31.5,19480,92.4,"Bibb County","2022-02-07","01007","C",7532,38.7,"10",7165,40.2,"11",7592,35.9,"10",2,2274,60.9,"11",33.9,"10",7593,"AL ","Alabama","Metro",2,3,3,2
37.7,21793,21577,43.8,20574,46.2,21789,40.1,6738,62.3,5589,5551,32.7,4567,42.9,3032,52.4,31.3,49234,92.4,"Blount County","2022-02-07","01009","B",17776,36.1,"6",16984,38.1,"6",17881,32.9,"6",2,5784,53.5,"7",30.9,"6",17881,"AL ","Alabama","Metro",2,2,3,2
65.1,6573,6457,74.4,6068,75.9,6572,68.9,1697,95,1446,1421,29.6,1151,40.9,691,51.1,27.9,8677,92.4,"Bullock County","2022-02-07","01011","D",5117,59,"16",4795,60,"16",5192,54.4,"16",8,1351,79,"16",51.4,"16",5192,"AL ","Alabama","Non-metro",8,8,8,8
48.8,9497,9369,56.2,8896,58.6,9497,51.8,3179,78.5,2246,2236,31.7,1843,40.1,1207,46,30,16675,92.4,"Butler County","2022-02-07","01013","D",7427,44.5,"15",7061,46.5,"15",7493,40.8,"15",7,2623,64.8,"15",38.5,"14",7493,"AL ","Alabama","Non-metro",7,7,7,6
56.3,63974,63193,64.6,60174,67.5,63971,59.8,19102,93,17494,17376,35.1,14103,46.1,9180,56.2,33.6,97757,92.4,"Calhoun County","2022-02-07","01015","D",51734,52.9,"16",49450,55.5,"16",52113,48.7,"15",3,16346,79.6,"16",45.9,"15",52113,"AL ","Alabama","Metro",4,4,4,3
37,12300,12165,42.5,11648,44.2,12300,39.2,3947,58.8,3484,3460,35.9,2957,45.7,1864,55,34.4,28624,92.4,"Chambers County","2022-02-07","01017","C",10044,35.1,"10",9631,36.6,"10",10131,32.3,"10",6,3387,50.4,"11",30.5,"10",10131,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9741,9690,42,9417,44.3,9741,39,3940,63.9,2796,2781,36.5,2423,44.6,1676,52,35.5,23072,92.4,"Cherokee County","2022-02-07","01019","B",7848,34,"6",7624,35.9,"6",7877,31.5,"6",6,3221,52.3,"7",30.1,"6",7877,"AL ","Alabama","Non-metro",6,6,7,6
