"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-04","01001",9726,22.7,4043,45.3,17.5,9759,"AL ","Alabama"
92,"Baldwin","2021-05-04","01003",49129,28,26481,56.5,22.1,49262,"AL ","Alabama"
92,"Barbour","2021-05-04","01005",4381,22.3,2502,51.5,17.8,4388,"AL ","Alabama"
92,"Bibb","2021-05-04","01007",3280,18.4,1630,43.7,14.7,3291,"AL ","Alabama"
92,"Blount","2021-05-04","01009",7495,16.8,3900,36.1,13,7516,"AL ","Alabama"
92,"Bullock","2021-05-04","01011",2620,32.8,1016,59.4,26,2625,"AL ","Alabama"
92,"Butler","2021-05-04","01013",3915,25.8,1942,48,20.2,3925,"AL ","Alabama"
92,"Calhoun","2021-05-04","01015",24565,27.6,11842,57.6,21.7,24609,"AL ","Alabama"
92,"Chambers","2021-05-04","01017",5184,19.7,2620,39,15.6,5194,"AL ","Alabama"
92,"Cherokee","2021-05-04","01019",4534,21.3,2532,41.1,17.3,4544,"AL ","Alabama"
92,"Chilton","2021-05-04","01021",5871,17.4,3210,42.2,13.2,5882,"AL ","Alabama"
92,"Choctaw","2021-05-04","01023",3682,36.4,1947,65.6,29.3,3685,"AL ","Alabama"
92,"Clarke","2021-05-04","01025",5809,31.2,2902,59.9,24.6,5817,"AL ","Alabama"
92,"Clay","2021-05-04","01027",2662,25.2,1220,43.8,20.1,2666,"AL ","Alabama"
92,"Cleburne","2021-05-04","01029",2461,21.3,1333,44.3,16.5,2461,"AL ","Alabama"
92,"Coffee","2021-05-04","01031",9162,22.9,4912,54.4,17.6,9197,"AL ","Alabama"
92,"Colbert","2021-05-04","01033",13963,32,6633,59.9,25.3,13995,"AL ","Alabama"
92,"Conecuh","2021-05-04","01035",2669,27.8,1381,48.8,22.2,2673,"AL ","Alabama"
92,"Coosa","2021-05-04","01037",2386,26.8,1259,49,22.4,2388,"AL ","Alabama"
92,"Covington","2021-05-04","01039",6308,21.8,3545,44.8,17.1,6318,"AL ","Alabama"
92,"Crenshaw","2021-05-04","01041",2574,24.2,1296,48.5,18.8,2587,"AL ","Alabama"
92,"Cullman","2021-05-04","01043",17206,26.5,8791,55.9,20.6,17247,"AL ","Alabama"
92,"Dale","2021-05-04","01045",13081,34.4,4987,58.7,26.7,13105,"AL ","Alabama"
92,"Dallas","2021-05-04","01047",7825,27.4,3660,52.1,21.1,7836,"AL ","Alabama"
92,"DeKalb","2021-05-04","01049",9997,18.4,5095,40.4,14,10009,"AL ","Alabama"
92,"Elmore","2021-05-04","01051",15620,24.8,7268,57.4,19.3,15675,"AL ","Alabama"
92,"Escambia","2021-05-04","01053",6019,21.2,3439,51.4,16.4,6024,"AL ","Alabama"
92,"Etowah","2021-05-04","01055",18915,23.5,9728,49.1,18.5,18937,"AL ","Alabama"
92,"Fayette","2021-05-04","01057",2958,23,1659,46.8,18.2,2960,"AL ","Alabama"
92,"Franklin","2021-05-04","01059",7161,30.4,3334,62,22.9,7171,"AL ","Alabama"
92,"Geneva","2021-05-04","01061",5274,25.7,2969,54.8,20.1,5280,"AL ","Alabama"
92,"Greene","2021-05-04","01063",1903,30,975,51.6,23.5,1908,"AL ","Alabama"
92,"Hale","2021-05-04","01065",4553,40.4,1911,66.2,31.2,4574,"AL ","Alabama"
92,"Henry","2021-05-04","01067",4095,29.9,2205,54.7,23.9,4113,"AL ","Alabama"
92,"Houston","2021-05-04","01069",23376,28.6,11034,57.5,22.1,23439,"AL ","Alabama"
