"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-05","01001",9914,23.1,4094,45.9,17.8,9953,"AL ","Alabama"
92,"Baldwin","2021-05-05","01003",49801,28.3,26727,57.1,22.4,49950,"AL ","Alabama"
92,"Barbour","2021-05-05","01005",4432,22.6,2513,51.7,18,4439,"AL ","Alabama"
92,"Bibb","2021-05-05","01007",3298,18.5,1631,43.7,14.8,3312,"AL ","Alabama"
92,"Blount","2021-05-05","01009",7649,17.2,3946,36.5,13.3,7674,"AL ","Alabama"
92,"Bullock","2021-05-05","01011",2641,33,1018,59.5,26.2,2646,"AL ","Alabama"
92,"Butler","2021-05-05","01013",3967,26.1,1959,48.4,20.4,3977,"AL ","Alabama"
92,"Calhoun","2021-05-05","01015",24913,28,11922,58,22,24961,"AL ","Alabama"
92,"Chambers","2021-05-05","01017",5245,19.9,2634,39.2,15.9,5275,"AL ","Alabama"
92,"Cherokee","2021-05-05","01019",4565,21.5,2541,41.2,17.5,4575,"AL ","Alabama"
92,"Chilton","2021-05-05","01021",5981,17.7,3231,42.5,13.5,5993,"AL ","Alabama"
92,"Choctaw","2021-05-05","01023",3704,36.6,1955,65.8,29.4,3707,"AL ","Alabama"
92,"Clarke","2021-05-05","01025",5888,31.7,2914,60.2,25,5896,"AL ","Alabama"
92,"Clay","2021-05-05","01027",2700,25.6,1230,44.2,20.4,2704,"AL ","Alabama"
92,"Cleburne","2021-05-05","01029",2490,21.6,1342,44.6,16.7,2492,"AL ","Alabama"
92,"Coffee","2021-05-05","01031",9230,23.1,4924,54.5,17.7,9267,"AL ","Alabama"
92,"Colbert","2021-05-05","01033",14193,32.5,6692,60.5,25.8,14230,"AL ","Alabama"
92,"Conecuh","2021-05-05","01035",2688,28,1385,48.9,22.3,2692,"AL ","Alabama"
92,"Coosa","2021-05-05","01037",2402,26.9,1264,49.2,22.5,2404,"AL ","Alabama"
92,"Covington","2021-05-05","01039",6375,22.1,3579,45.2,17.2,6385,"AL ","Alabama"
92,"Crenshaw","2021-05-05","01041",2604,24.5,1305,48.9,19,2617,"AL ","Alabama"
92,"Cullman","2021-05-05","01043",17406,26.8,8826,56.1,20.8,17448,"AL ","Alabama"
92,"Dale","2021-05-05","01045",13148,34.6,4996,58.8,26.8,13175,"AL ","Alabama"
92,"Dallas","2021-05-05","01047",7903,27.7,3681,52.4,21.3,7914,"AL ","Alabama"
92,"DeKalb","2021-05-05","01049",10151,18.7,5128,40.7,14.2,10163,"AL ","Alabama"
92,"Elmore","2021-05-05","01051",15897,25.2,7335,58,19.6,15957,"AL ","Alabama"
92,"Escambia","2021-05-05","01053",6049,21.3,3442,51.4,16.5,6054,"AL ","Alabama"
92,"Etowah","2021-05-05","01055",19227,23.9,9829,49.7,18.8,19250,"AL ","Alabama"
92,"Fayette","2021-05-05","01057",2987,23.2,1670,47.1,18.3,2989,"AL ","Alabama"
92,"Franklin","2021-05-05","01059",7269,30.8,3365,62.6,23.2,7281,"AL ","Alabama"
92,"Geneva","2021-05-05","01061",5322,26,2984,55.1,20.3,5328,"AL ","Alabama"
92,"Greene","2021-05-05","01063",1959,30.9,1003,53.1,24.2,1964,"AL ","Alabama"
92,"Hale","2021-05-05","01065",4606,40.8,1921,66.6,31.6,4627,"AL ","Alabama"
92,"Henry","2021-05-05","01067",4128,30.1,2214,54.9,24.1,4146,"AL ","Alabama"
92,"Houston","2021-05-05","01069",23568,28.9,11080,57.8,22.3,23639,"AL ","Alabama"
92,"Jackson","2021-05-05","01071",12009,29.3,6544,61.8,23.3,12021,"AL ","Alabama"
92,"Jefferson","2021-05-05","01073",187796,36.9,72293,67.4,28.6,188657,"AL ","Alabama"
92,"Lamar","2021-05-05","01075",3322,30.6,1829,59.8,24.1,3324,"AL ","Alabama"
92,"Lauderdale","2021-05-05","01077",23351,31.3,11167,58.8,25.2,23411,"AL ","Alabama"
92,"Lawrence","2021-05-05","01079",7976,30.9,3991,63.5,24.3,7985,"AL ","Alabama"
92,"Lee","2021-05-05","01081",37681,29,10897,53.4,23.1,38007,"AL ","Alabama"
92,"Limestone","2021-05-05","01083",18279,23.8,8400,55.7,18.5,18330,"AL ","Alabama"
92,"Lowndes","2021-05-05","01085",2169,28.6,964,50.2,22.4,2176,"AL ","Alabama"
92,"Macon","2021-05-05","01087",4464,29.8,2023,53.4,24.9,4491,"AL ","Alabama"
92,"Madison","2021-05-05","01089",106188,36.3,40813,71.4,28.6,106662,"AL ","Alabama"
92,"Marengo","2021-05-05","01091",5175,35.4,2421,64.6,27.5,5185,"AL ","Alabama"
92,"Marion","2021-05-05","01093",5492,23.3,3022,47.3,18.5,5498,"AL ","Alabama"
92,"Marshall","2021-05-05","01095",19152,26.4,9559,57.1,19.9,19210,"AL ","Alabama"
92,"Mobile","2021-05-05","01097",95954,30.3,39894,58,23.3,96364,"AL ","Alabama"
92,"Monroe","2021-05-05","01099",4379,26.8,2154,49.1,21.2,4389,"AL ","Alabama"
92,"Montgomery","2021-05-05","01101",54970,31.7,19288,54.7,24.4,55318,"AL ","Alabama"
92,"Morgan","2021-05-05","01103",26484,28.7,12903,60.5,22.2,26560,"AL ","Alabama"
92,"Perry","2021-05-05","01105",2392,33.9,993,55.3,27,2406,"AL ","Alabama"
92,"Pickens","2021-05-05","01107",4305,26.8,1969,50.7,21.6,4311,"AL ","Alabama"
92,"Pike","2021-05-05","01109",6939,25.9,3149,62.6,21,6956,"AL ","Alabama"
92,"Randolph","2021-05-05","01111",4154,23.2,2264,47.8,18.3,4155,"AL ","Alabama"
92,"Russell","2021-05-05","01113",10194,23.2,4665,54.3,17.7,10238,"AL ","Alabama"
92,"Shelby","2021-05-05","01117",35951,21.5,13337,38.4,16.6,36160,"AL ","Alabama"
92,"St. Clair","2021-05-05","01115",15386,22.2,7434,49.3,17.2,15409,"AL ","Alabama"
92,"Sumter","2021-05-05","01119",3073,30.5,1354,58.2,24.8,3079,"AL ","Alabama"
92,"Talladega","2021-05-05","01121",14129,22.3,6921,46.9,17.7,14164,"AL ","Alabama"
92,"Tallapoosa","2021-05-05","01123",8682,27,4659,51.8,21.5,8694,"AL ","Alabama"
92,"Tuscaloosa","2021-05-05","01125",41666,25.2,15989,55.5,20,41776,"AL ","Alabama"
92,"Walker","2021-05-05","01127",14832,30,7518,60.6,23.4,14855,"AL ","Alabama"
92,"Washington","2021-05-05","01129",3473,27.3,1797,55.8,21.3,3478,"AL ","Alabama"
92,"Wilcox","2021-05-05","01131",2770,34.8,1261,59.9,26.8,2777,"AL ","Alabama"
92,"Winston","2021-05-05","01133",2512,13.3,1446,28,10.6,2514,"AL ","Alabama"
97.6,"Aleutians East","2021-05-05","02013",962,31.2,134,38.2,29.6,987,"AK ","Alaska"
97.6,"Aleutians West","2021-05-05","02016",1587,31.8,218,52,28.4,1600,"AK ","Alaska"
97.6,"Anchorage","2021-05-05","02020",109591,50.1,26624,78.9,38.8,111848,"AK ","Alaska"
97.6,"Bethel","2021-05-05","02050",7540,63.6,1117,77.1,42.5,7819,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-05","02060",430,62.6,113,83.1,51.9,434,"AK ","Alaska"
97.6,"Denali","2021-05-05","02068",729,42.9,167,70.2,35.3,741,"AK ","Alaska"
97.6,"Dillingham","2021-05-05","02070",1582,46.9,319,64.6,33.3,1636,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-05","02090",27980,37.9,7100,65.6,29.5,28599,"AK ","Alaska"
97.6,"Haines","2021-05-05","02100",1307,63,409,74.6,52.6,1332,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-05","02105",1089,61.7,372,72.1,51.9,1114,"AK ","Alaska"
97.6,"Juneau","2021-05-05","02110",15917,63.1,3921,87.9,51.2,16357,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-05","02122",17969,39.5,7001,65,31,18203,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-05","02130",5651,51.9,1721,75.1,41.4,5757,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-05","02150",5416,55.5,1232,83.5,42.5,5521,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-05","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-05","02164",627,55.2,117,63.9,39.6,630,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-05","02170",24211,30.4,7839,57,22.8,24736,"AK ","Alaska"
97.6,"Nome","2021-05-05","02180",4637,70.9,678,84.4,48.3,4836,"AK ","Alaska"
97.6,"North Slope","2021-05-05","02185",2350,32.6,404,54.9,24.8,2436,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-05","02188",2600,53.5,426,76.5,35.8,2725,"AK ","Alaska"
97.6,"Petersburg","2021-05-05","02195",1768,67.9,563,84,55.1,1799,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-05","02198",2054,42.6,700,62.2,33.4,2070,"AK ","Alaska"
97.6,"Sitka","2021-05-05","02220",4495,66.7,1124,82.4,54.2,4604,"AK ","Alaska"
97.6,"Skagway","2021-05-05","02230",667,66.6,138,73.8,57.1,675,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-05","02240",1363,26.3,589,54.6,19.9,1372,"AK ","Alaska"
97.6,"Wrangell","2021-05-05","02275",1022,50.9,374,60.9,41.2,1032,"AK ","Alaska"
97.6,"Yakutat","2021-05-05","02282",339,71.1,90,73.8,58.9,341,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-05","02290",2515,66.7,646,78.6,49.1,2566,"AK ","Alaska"
97.5,"Apache","2021-05-05","04001",32291,61.6,8553,75.5,47.4,34055,"AZ ","Arizona"
97.5,"Cochise","2021-05-05","04003",38051,38.5,17718,60.8,30.3,38142,"AZ ","Arizona"
97.5,"Coconino","2021-05-05","04005",62745,54.7,17638,94.5,44.5,63815,"AZ ","Arizona"
97.5,"Gila","2021-05-05","04007",20400,47,9258,58.3,38.1,20571,"AZ ","Arizona"
97.5,"Graham","2021-05-05","04009",13369,46.9,4441,81.6,34.7,13479,"AZ ","Arizona"
97.5,"Greenlee","2021-05-05","04011",2659,38.4,806,62.1,28,2660,"AZ ","Arizona"
97.5,"La Paz","2021-05-05","04012",6091,34.6,3830,45.6,29.1,6147,"AZ ","Arizona"
97.5,"Maricopa","2021-05-05","04013",1208842,35.2,442257,63.5,27.3,1222578,"AZ ","Arizona"
97.5,"Mohave","2021-05-05","04015",42551,24.1,27376,41.5,20.1,42574,"AZ ","Arizona"
