"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.8,26157,25900,54.4,24315,56.7,26156,49.7,7040,78.9,47574,92.7,"Autauga County","2021-12-09","01001","B",20879,43.9,"7",19633,45.8,"7",20915,39.8,5881,65.9,"7",37.4,"6",20915,"AL ","Alabama","Metro",3,3,3,2
59.1,131832,130953,68,124607,70.9,131827,62.4,46123,95,192649,92.7,"Baldwin County","2021-12-09","01003","A",103911,53.9,"4",99114,56.4,"4",104057,49.3,37324,79.7,"4",46.6,"3",104058,"AL ","Alabama","Metro",4,4,4,3
50.5,12474,12426,58.1,11840,60.4,12473,53.4,3910,80.4,21404,92.7,"Barbour County","2021-12-09","01005","D",10147,47.4,"15",9692,49.4,"15",10158,43.5,3381,69.6,"15",41.1,"15",10158,"AL ","Alabama","Non-metro",7,7,7,7
39.3,8811,8782,45.1,8375,47,8808,41.6,2502,67,19480,92.7,"Bibb County","2021-12-09","01007","C",7191,36.9,"10",6854,38.4,"10",7195,34,2230,59.7,"11",32.1,"10",7196,"AL ","Alabama","Metro",2,2,3,2
35.1,20319,20233,41.1,19320,43.3,20315,37.4,6494,60.1,49234,92.7,"Blount County","2021-12-09","01009","B",16817,34.2,"6",16098,36.1,"6",16826,30.9,5648,52.2,"7",29.1,"5",16826,"AL ","Alabama","Metro",2,2,3,1
57.6,5818,5792,66.8,5450,68.2,5817,61,1566,91.5,8677,92.7,"Bullock County","2021-12-09","01011","D",4676,53.9,"16",4394,55,"16",4685,49.1,1299,75.9,"16",46.4,"15",4685,"AL ","Alabama","Non-metro",8,8,8,7
46.2,8986,8953,53.7,8529,56.2,8986,49,3084,76.2,16675,92.7,"Butler County","2021-12-09","01013","D",7079,42.5,"15",6748,44.5,"15",7081,38.6,2540,62.7,"15",36.4,"14",7081,"AL ","Alabama","Non-metro",7,7,7,6
54.1,61434,60622,62,57794,64.8,61431,57.4,18577,90.4,97757,92.7,"Calhoun County","2021-12-09","01015","D",49782,50.9,"16",47692,53.5,"16",49828,46.6,16095,78.3,"16",43.9,"15",49828,"AL ","Alabama","Metro",4,4,4,3
34.8,11557,11507,40.2,11047,41.9,11557,36.8,3883,57.8,28624,92.7,"Chambers County","2021-12-09","01017","C",9627,33.6,"10",9260,35.2,"10",9634,30.7,3372,50.2,"11",29,"9",9634,"AL ","Alabama","Non-metro",6,6,7,5
36.3,9515,9495,41.2,9239,43.5,9515,38.1,3936,63.9,23072,92.7,"Cherokee County","2021-12-09","01019","B",7762,33.6,"6",7555,35.6,"6",7762,31.1,3258,52.9,"7",29.6,"5",7762,"AL ","Alabama","Non-metro",6,6,7,5
41,18204,18073,48.2,17165,50.7,18203,43.6,5628,74.1,37470,92.7,"Chilton County","2021-12-09","01021","D",14900,39.8,"14",14151,41.8,"15",14909,35.7,4867,64,"15",33.6,"14",14909,"AL ","Alabama","Metro",2,3,3,2
76.2,9596,9572,86.8,9208,91.1,9592,80.4,3405,95,11029,92.7,"Choctaw County","2021-12-09","01023","D",7718,70,"16",7456,73.8,"16",7718,64.7,2815,94.8,"16",61.3,"16",7718,"AL ","Alabama","Non-metro",8,8,8,8
59.3,14005,13947,68.4,13274,71.4,14004,62.9,4398,90.8,20387,92.7,"Clarke County","2021-12-09","01025","D",11224,55.1,"16",10696,57.5,"16",11227,50.5,3725,76.9,"16",47.5,"15",11227,"AL ","Alabama","Non-metro",8,8,8,7
48.6,6432,6418,55.9,6200,58.7,6432,51.3,2225,79.9,11480,92.7,"Clay County","2021-12-09","01027","C",5296,46.1,"11",5119,48.4,"11",5298,42.3,1819,65.3,"11",40,"11",5298,"AL ","Alabama","Non-metro",7,7,7,7
35.7,5319,5282,41.6,5113,44.3,5319,38,1967,65.4,12695,92.7,"Cleburne County","2021-12-09","01029","C",4385,34.5,"10",4249,36.8,"10",4389,31.3,1687,56.1,"11",29.4,"9",4389,"AL ","Alabama","Non-metro",6,6,7,5
45.2,23666,23498,53.1,22366,56,23663,48.1,7367,81.6,44289,92.7,"Coffee County","2021-12-09","01031","C",19245,43.5,"11",18398,46.1,"11",19268,39.2,6483,71.8,"12",36.8,"10",19269,"AL ","Alabama","Non-metro",7,7,8,6
53.6,29605,29421,61.8,27983,64.1,29605,56.8,9595,86.7,47584,92.7,"Colbert County","2021-12-09","01033","B",24802,52.1,"8",23638,54.1,"8",24839,47.7,8449,76.4,"8",45,"7",24839,"AL ","Alabama","Metro",4,4,4,3
52,6271,6250,59.8,5975,62.3,6271,54.9,2244,79.2,10454,92.7,"Conecuh County","2021-12-09","01035","D",4748,45.4,"15",4565,47.6,"15",4756,41.6,1771,62.5,"15",39.4,"14",4756,"AL ","Alabama","Non-metro",7,7,7,6
44.9,4791,4785,50.2,4637,52,4790,47,1874,73,9536,92.7,"Coosa County","2021-12-09","01037","C",4023,42.2,"11",3901,43.8,"11",4024,39.5,1625,63.3,"11",37.7,"10",4024,"AL ","Alabama","Non-metro",7,7,7,6
43.7,16189,16156,51,15557,53.9,16189,46.5,6044,76.3,31686,92.7,"Covington County","2021-12-09","01039","D",13169,41.6,"15",12680,43.9,"15",13172,37.8,5101,64.4,"15",35.6,"14",13172,"AL ","Alabama","Non-metro",7,7,7,6
38.9,5352,5328,45.4,5116,48.1,5352,41.2,1943,72.7,11744,92.7,"Crenshaw County","2021-12-09","01041","C",4383,37.3,"10",4224,39.7,"10",4383,33.8,1654,61.9,"11",31.8,"10",4383,"AL ","Alabama","Non-metro",6,6,7,6
