"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.7,24388,24386,51.3,22870,53.3,6698,75.1,47574,92.5,"Autauga County","2021-10-17","01001","B",19538,41.1,"7",18378,42.8,"7",5572,62.4,"7",35,"6",19539,"AL ","Alabama","Metro",3,3,3,2
55.2,123222,123217,64,117153,66.7,43363,92.6,192649,92.5,"Baldwin County","2021-10-17","01003","A",97602,50.7,"4",93115,53,"4",35657,76.1,"4",43.7,"3",97604,"AL ","Alabama","Metro",4,4,4,3
47.3,11688,11686,54.6,11129,56.8,3729,76.7,21404,92.5,"Barbour County","2021-10-17","01005","D",9228,43.1,"15",8816,45,"15",3237,66.6,"15",37.4,"14",9228,"AL ","Alabama","Non-metro",7,7,7,6
37.7,8436,8432,43.3,8056,45.2,2419,64.8,19480,92.5,"Bibb County","2021-10-17","01007","C",6824,35,"10",6522,36.6,"10",2148,57.5,"11",30.5,"10",6825,"AL ","Alabama","Metro",2,2,3,2
33.4,19299,19295,39.2,18433,41.4,6265,57.9,49234,92.5,"Blount County","2021-10-17","01009","B",15868,32.2,"6",15218,34.1,"6",5426,50.2,"7",27.4,"5",15868,"AL ","Alabama","Metro",2,2,3,1
53.8,5436,5434,62.6,5114,64,1464,85.6,8677,92.5,"Bullock County","2021-10-17","01011","D",4470,51.5,"16",4217,52.7,"16",1265,73.9,"16",44.3,"15",4470,"AL ","Alabama","Non-metro",8,8,8,7
44.3,8608,8608,51.6,8202,54.1,2983,73.7,16675,92.5,"Butler County","2021-10-17","01013","D",6737,40.4,"15",6425,42.3,"15",2419,59.7,"15",34.6,"14",6737,"AL ","Alabama","Non-metro",7,7,7,6
49.6,56398,56396,57.7,53750,60.3,17694,86.1,97757,92.5,"Calhoun County","2021-10-17","01015","D",46115,47.2,"15",44161,49.5,"15",15360,74.8,"16",40.6,"15",46115,"AL ","Alabama","Metro",3,3,4,3
32.9,10955,10955,38.3,10520,39.9,3729,55.5,28624,92.5,"Chambers County","2021-10-17","01017","C",9157,32,"10",8816,33.5,"10",3287,49,"10",27.5,"9",9157,"AL ","Alabama","Non-metro",6,6,6,5
33.7,8828,8828,38.3,8580,40.4,3607,58.5,23072,92.5,"Cherokee County","2021-10-17","01019","B",7350,31.9,"6",7151,33.7,"6",3126,50.7,"7",28.1,"5",7350,"AL ","Alabama","Non-metro",6,6,7,5
38.3,16995,16992,45.3,16119,47.6,5391,70.9,37470,92.5,"Chilton County","2021-10-17","01021","D",13720,36.6,"14",13026,38.5,"14",4608,60.6,"15",30.9,"14",13721,"AL ","Alabama","Metro",2,2,3,2
71.4,8990,8988,81.5,8648,85.5,3221,99.9,11029,92.5,"Choctaw County","2021-10-17","01023","D",7167,65,"16",6928,68.5,"16",2624,88.4,"16",56.9,"16",7167,"AL ","Alabama","Non-metro",8,8,8,8
56.6,13376,13375,65.6,12728,68.5,4247,87.7,20387,92.5,"Clarke County","2021-10-17","01025","D",10716,52.6,"16",10210,54.9,"16",3581,73.9,"16",45.4,"15",10716,"AL ","Alabama","Non-metro",8,8,8,7
46.1,6097,6095,53.1,5898,55.8,2138,76.8,11480,92.5,"Clay County","2021-10-17","01027","C",4904,42.7,"11",4742,44.9,"11",1665,59.8,"11",37.1,"10",4905,"AL ","Alabama","Non-metro",7,7,7,6
33.5,4989,4988,39.3,4824,41.8,1878,62.4,12695,92.5,"Cleburne County","2021-10-17","01029","C",4100,32.3,"10",3982,34.5,"10",1630,54.2,"11",27.5,"9",4100,"AL ","Alabama","Non-metro",6,6,7,5
41.4,21666,21663,48.9,20612,51.6,7063,78.2,44289,92.5,"Coffee County","2021-10-17","01031","C",17863,40.3,"11",17093,42.8,"11",6265,69.4,"11",34.1,"10",17864,"AL ","Alabama","Non-metro",7,7,7,6
50.8,28070,28068,59,26672,61.1,9231,83.4,47584,92.5,"Colbert County","2021-10-17","01033","B",23665,49.7,"7",22550,51.6,"8",8139,73.6,"8",42.8,"7",23665,"AL ","Alabama","Metro",3,4,4,3
49.2,5940,5940,56.8,5685,59.3,2168,76.6,10454,92.5,"Conecuh County","2021-10-17","01035","D",4425,42.3,"15",4270,44.5,"15",1688,59.6,"15",36.7,"14",4425,"AL ","Alabama","Non-metro",7,7,7,6
42.7,4551,4550,47.7,4409,49.5,1804,70.2,9536,92.5,"Coosa County","2021-10-17","01037","C",3796,39.8,"10",3685,41.3,"11",1547,60.2,"11",35.6,"10",3796,"AL ","Alabama","Non-metro",6,7,7,6
41.7,15467,15466,48.8,14885,51.5,5853,73.9,31686,92.5,"Covington County","2021-10-17","01039","D",12546,39.6,"14",12073,41.8,"15",4913,62,"15",33.9,"14",12546,"AL ","Alabama","Non-metro",6,7,7,6
37.2,5119,5119,43.6,4920,46.3,1895,70.9,11744,92.5,"Crenshaw County","2021-10-17","01041","C",4170,35.5,"10",4022,37.8,"10",1593,59.6,"11",30.3,"10",4170,"AL ","Alabama","Non-metro",6,6,7,6
40.6,34007,34002,47.7,32759,50.4,11724,74.5,71308,92.5,"Cullman County","2021-10-17","01043","C",28826,40.4,"11",27855,42.9,"11",10535,67,"11",34.4,"10",28827,"AL ","Alabama","Non-metro",7,7,7,6
54,26536,26536,63.9,25645,67.5,6815,80.2,41540,92.5,"Dale County","2021-10-17","01045","D",22841,55,"16",22209,58.5,"16",6194,72.9,"16",46.5,"15",22841,"AL ","Alabama","Non-metro",8,8,8,7
50.5,18786,18782,59.4,17787,62.4,5883,83.8,31600,92.5,"Dallas County","2021-10-17","01047","D",14030,44.4,"15",13309,46.7,"15",4512,64.3,"15",37.7,"14",14030,"AL ","Alabama","Non-metro",7,7,7,6
36.3,25946,25943,42.8,24772,45.5,8285,65.7,60601,92.5,"DeKalb County","2021-10-17","01049","D",20923,34.5,"14",20090,36.9,"14",6982,55.4,"15",29.3,"13",20924,"AL ","Alabama","Non-metro",6,6,7,5
47.7,38756,38754,55.8,36897,58.5,11549,91.2,69448,92.5,"Elmore County","2021-10-17","01051","C",30818,44.4,"11",29493,46.8,"11",9640,76.2,"12",37.9,"10",30818,"AL ","Alabama","Metro",3,3,4,2
41.2,15076,15076,48.3,14548,51.2,5685,85,31198,92.5,"Escambia County","2021-10-17","01053","D",11640,37.3,"14",11243,39.6,"14",4427,66.2,"15",31.8,"14",11640,"AL ","Alabama","Non-metro",6,6,7,6
44,44971,44964,51.1,42980,53.4,15092,76.2,87987,92.5,"Etowah County","2021-10-17","01055","C",36999,42.1,"11",35562,44.2,"11",13143,66.4,"11",36.2,"10",37003,"AL ","Alabama","Metro",3,3,3,2
35.8,5829,5827,41.5,5601,43.5,2295,64.7,14038,92.5,"Fayette County","2021-10-17","01057","C",4972,35.4,"10",4786,37.2,"10",2005,56.6,"11",30.5,"10",4973,"AL ","Alabama","Non-metro",6,6,7,6
47.3,14827,14827,56.6,14128,59.9,4668,86.9,26203,92.5,"Franklin County","2021-10-17","01059","D",12078,46.1,"15",11583,49.1,"15",4024,74.9,"16",38.5,"14",12078,"AL ","Alabama","Non-metro",7,7,8,6
40.7,10685,10684,47.2,10390,50.7,4219,77.8,22622,92.5,"Geneva County","2021-10-17","01061","D",8888,39.3,"14",8666,42.3,"15",3693,68.1,"15",33.8,"14",8889,"AL ","Alabama","Metro",2,3,3,2
56.8,4608,4607,66.2,4350,68.6,1605,84.9,6956,92.5,"Greene County","2021-10-17","01063","D",3508,50.4,"16",3321,52.4,"16",1281,67.8,"15",43.2,"15",3508,"AL ","Alabama","Non-metro",8,8,7,7
63.4,9288,9288,75.1,8687,77,2589,89.7,12369,92.5,"Hale County","2021-10-17","01065","D",7892,63.8,"16",7431,65.9,"16",2291,79.4,"16",53.9,"16",7892,"AL ","Alabama","Metro",4,4,4,4
48.2,8299,8298,55.4,8035,58.7,3157,78.3,14987,92.5,"Henry County","2021-10-17","01067","C",6768,45.2,"11",6573,48,"11",2748,68.2,"11",39.3,"10",6768,"AL ","Alabama","Metro",3,3,3,2
