"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.1,29654,29097,61.2,27151,63.3,29653,56.4,7602,85.2,6635,6562,30.3,4986,39.2,3035,48.7,28.4,47574,92.4,"Autauga County","2022-01-19","01001","B",23165,48.7,"7",21640,50.4,"8",23389,44.5,"7",3,6232,69.8,"7",41.9,"7",23389,"AL ","Alabama","Metro",3,4,3,3
62.2,138827,137031,71.1,130207,74.1,138821,65.7,47695,95,32931,32579,31.6,26708,40.1,18411,48.1,30.2,192649,92.4,"Baldwin County","2022-01-19","01003","A",108268,56.2,"4",103072,58.7,"4",109082,51.6,"4",4,38311,81.8,"4",48.9,"3",109083,"AL ","Alabama","Metro",4,4,4,3
53.6,13225,13066,61,12430,63.4,13223,56.6,4040,83.1,2775,2755,27.2,2428,37.9,1677,48.6,26,21404,92.4,"Barbour County","2022-01-19","01005","D",10608,49.6,"15",10122,51.6,"16",10671,45.6,"15",7,3453,71,"16",43.2,"15",10671,"AL ","Alabama","Non-metro",7,8,8,7
41.4,9273,9184,47.1,8753,49.1,9270,43.8,2557,68.5,2185,2170,30.5,1818,41.2,1199,52.9,29.1,19480,92.4,"Bibb County","2022-01-19","01007","C",7468,38.3,"10",7112,39.9,"10",7500,35.5,"10",2,2266,60.7,"11",33.5,"10",7501,"AL ","Alabama","Metro",2,2,3,2
37.3,21572,21390,43.4,20407,45.8,21568,39.7,6701,62,5105,5075,30.1,4234,39.9,2847,49.4,28.9,49234,92.4,"Blount County","2022-01-19","01009","B",17614,35.8,"6",16847,37.8,"6",17681,32.5,"6",2,5766,53.3,"7",30.6,"6",17681,"AL ","Alabama","Metro",2,2,3,2
63.9,6451,6368,73.4,5984,74.8,6450,67.6,1687,95,1325,1308,27.6,1090,38.9,659,48.9,26.1,8677,92.4,"Bullock County","2022-01-19","01011","D",5038,58.1,"16",4731,59.2,"16",5086,53.3,"16",8,1347,78.7,"16",50.4,"16",5086,"AL ","Alabama","Non-metro",8,8,8,8
48.2,9379,9281,55.7,8828,58.2,9379,51.1,3160,78,2109,2099,30,1756,38.4,1177,45.1,28.6,16675,92.4,"Butler County","2022-01-19","01013","D",7347,44.1,"15",6998,46.1,"15",7380,40.2,"15",7,2607,64.4,"15",37.9,"14",7380,"AL ","Alabama","Non-metro",7,7,7,6
55.7,63244,62552,64,59579,66.8,63242,59.1,18986,92.4,15999,15915,32.5,13056,42.9,8598,52.8,31.1,97757,92.4,"Calhoun County","2022-01-19","01015","D",51177,52.4,"16",48938,54.9,"16",51431,48,"15",3,16287,79.3,"16",45.3,"15",51431,"AL ","Alabama","Metro",4,4,4,3
37,12313,12190,42.6,11682,44.3,12313,39.2,3987,59.4,3270,3256,33.8,2794,43,1784,52.4,32.4,28624,92.4,"Chambers County","2022-01-19","01017","C",10048,35.1,"10",9645,36.6,"10",10107,32.2,"10",6,3406,50.7,"11",30.4,"10",10107,"AL ","Alabama","Non-metro",6,6,7,6
37.8,9889,9842,42.7,9573,45.1,9889,39.6,4013,65.1,2616,2602,33.6,2269,41.1,1579,48.3,32.8,23072,92.4,"Cherokee County","2022-01-19","01019","B",7959,34.5,"6",7739,36.4,"6",7978,31.9,"6",6,3266,53,"7",30.5,"6",7978,"AL ","Alabama","Non-metro",6,6,7,6
