"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.4,"Autauga","2021-04-16","01001",7050,16.4,3382,37.9,12.6,7061,"AL ","Alabama"
92.4,"Baldwin","2021-04-16","01003",41181,23.4,24220,51.7,18.5,41216,"AL ","Alabama"
92.4,"Barbour","2021-04-16","01005",3346,17.1,2152,44.3,13.6,3347,"AL ","Alabama"
92.4,"Bibb","2021-04-16","01007",2674,15,1476,39.5,12,2677,"AL ","Alabama"
92.4,"Blount","2021-04-16","01009",5787,13,3392,31.4,10,5790,"AL ","Alabama"
92.4,"Bullock","2021-04-16","01011",1848,23.1,901,52.7,18.3,1848,"AL ","Alabama"
92.4,"Butler","2021-04-16","01013",2741,18.1,1620,40,14.1,2741,"AL ","Alabama"
92.4,"Calhoun","2021-04-16","01015",19911,22.3,10622,51.7,17.5,19920,"AL ","Alabama"
92.4,"Chambers","2021-04-16","01017",4188,15.9,2310,34.4,12.6,4191,"AL ","Alabama"
92.4,"Cherokee","2021-04-16","01019",3952,18.6,2357,38.2,15.1,3952,"AL ","Alabama"
92.4,"Chilton","2021-04-16","01021",4473,13.2,2666,35.1,10.1,4474,"AL ","Alabama"
92.4,"Choctaw","2021-04-16","01023",2929,29,1710,57.6,23.3,2929,"AL ","Alabama"
92.4,"Clarke","2021-04-16","01025",4887,26.3,2723,56.2,20.7,4890,"AL ","Alabama"
92.4,"Clay","2021-04-16","01027",2157,20.4,1064,38.2,16.3,2158,"AL ","Alabama"
92.4,"Cleburne","2021-04-16","01029",2036,17.6,1240,41.2,13.7,2036,"AL ","Alabama"
92.4,"Coffee","2021-04-16","01031",7808,19.5,4379,48.5,14.9,7823,"AL ","Alabama"
92.4,"Colbert","2021-04-16","01033",10708,24.5,5634,50.9,19.4,10715,"AL ","Alabama"
92.4,"Conecuh","2021-04-16","01035",2239,23.3,1270,44.8,18.6,2240,"AL ","Alabama"
92.4,"Coosa","2021-04-16","01037",1949,21.9,1110,43.2,18.3,1949,"AL ","Alabama"
92.4,"Covington","2021-04-16","01039",5317,18.4,3101,39.2,14.4,5324,"AL ","Alabama"
92.4,"Crenshaw","2021-04-16","01041",1864,17.5,1090,40.8,13.5,1864,"AL ","Alabama"
92.4,"Cullman","2021-04-16","01043",14347,22.1,8156,51.8,17.1,14354,"AL ","Alabama"
92.4,"Dale","2021-04-16","01045",10213,26.9,4474,52.6,20.8,10224,"AL ","Alabama"
92.4,"Dallas","2021-04-16","01047",6152,21.6,3176,45.2,16.6,6157,"AL ","Alabama"
