"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.3,24769,24767,52.1,23222,54.1,6795,76.1,47574,92.6,"Autauga County","2021-10-29","01001","B",19920,41.9,"7",18720,43.6,"7",5653,63.3,"7",35.7,"6",19921,"AL ","Alabama","Metro",3,3,3,2
56.2,125441,125436,65.1,119293,67.9,44186,94.4,192649,92.6,"Baldwin County","2021-10-29","01003","A",99293,51.5,"4",94690,53.9,"4",36088,77.1,"4",44.5,"3",99295,"AL ","Alabama","Metro",4,4,4,3
47.9,11831,11829,55.3,11265,57.5,3757,77.3,21404,92.6,"Barbour County","2021-10-29","01005","D",9486,44.3,"15",9050,46.2,"15",3258,67,"15",38.4,"14",9486,"AL ","Alabama","Non-metro",7,7,7,6
38.1,8531,8527,43.8,8144,45.7,2439,65.3,19480,92.6,"Bibb County","2021-10-29","01007","C",6925,35.5,"10",6609,37.1,"10",2164,58,"11",30.9,"10",6926,"AL ","Alabama","Metro",2,2,3,2
33.8,19568,19564,39.7,18686,41.9,6325,58.5,49234,92.6,"Blount County","2021-10-29","01009","B",16172,32.8,"6",15501,34.8,"6",5482,50.7,"7",28,"5",16172,"AL ","Alabama","Metro",2,2,3,1
54.3,5483,5481,63.2,5160,64.5,1479,86.4,8677,92.6,"Bullock County","2021-10-29","01011","D",4524,52.1,"16",4263,53.3,"16",1280,74.8,"16",44.8,"15",4524,"AL ","Alabama","Non-metro",8,8,8,7
44.7,8696,8696,52.1,8285,54.6,3012,74.4,16675,92.6,"Butler County","2021-10-29","01013","D",6857,41.1,"15",6536,43.1,"15",2452,60.6,"15",35.3,"14",6857,"AL ","Alabama","Non-metro",7,7,7,6
50.5,57340,57338,58.7,54653,61.3,17928,87.3,97757,92.6,"Calhoun County","2021-10-29","01015","D",46956,48,"15",44977,50.5,"16",15539,75.6,"16",41.3,"15",46956,"AL ","Alabama","Metro",3,4,4,3
33.3,11087,11087,38.7,10646,40.4,3762,56,28624,92.6,"Chambers County","2021-10-29","01017","C",9308,32.5,"10",8957,34,"10",3316,49.4,"10",28,"9",9308,"AL ","Alabama","Non-metro",6,6,6,5
34.3,8987,8987,39,8735,41.1,3685,59.8,23072,92.6,"Cherokee County","2021-10-29","01019","B",7496,32.5,"6",7297,34.3,"6",3165,51.3,"7",28.6,"5",7496,"AL ","Alabama","Non-metro",6,6,7,5
38.7,17185,17182,45.9,16302,48.2,5433,71.5,37470,92.6,"Chilton County","2021-10-29","01021","D",13965,37.3,"14",13246,39.1,"14",4649,61.2,"15",31.4,"14",13966,"AL ","Alabama","Metro",2,2,3,2
72.4,9110,9107,82.6,8758,86.6,3258,99.9,11029,92.6,"Choctaw County","2021-10-29","01023","D",7323,66.4,"16",7077,70,"16",2677,90.2,"16",58.2,"16",7323,"AL ","Alabama","Non-metro",8,8,8,8
57.2,13508,13507,66.3,12851,69.1,4279,88.4,20387,92.6,"Clarke County","2021-10-29","01025","D",10862,53.3,"16",10344,55.6,"16",3621,74.8,"16",46,"15",10862,"AL ","Alabama","Non-metro",8,8,8,7
46.7,6181,6179,53.8,5980,56.6,2165,77.7,11480,92.6,"Clay County","2021-10-29","01027","C",5002,43.6,"11",4835,45.8,"11",1699,61,"11",37.8,"10",5003,"AL ","Alabama","Non-metro",7,7,7,6
34,5069,5068,39.9,4902,42.4,1897,63.1,12695,92.6,"Cleburne County","2021-10-29","01029","C",4190,33,"10",4065,35.2,"10",1646,54.7,"11",28.1,"9",4190,"AL ","Alabama","Non-metro",6,6,7,5
42.2,22079,22076,49.8,20993,52.6,7144,79.1,44289,92.6,"Coffee County","2021-10-29","01031","C",18197,41.1,"11",17397,43.5,"11",6304,69.8,"11",34.8,"10",18198,"AL ","Alabama","Non-metro",7,7,7,6
51.4,28383,28381,59.6,26978,61.8,9312,84.2,47584,92.6,"Colbert County","2021-10-29","01033","B",23965,50.4,"8",22836,52.3,"8",8203,74.1,"8",43.4,"7",23965,"AL ","Alabama","Metro",4,4,4,3
50.2,6054,6054,57.9,5786,60.3,2191,77.4,10454,92.6,"Conecuh County","2021-10-29","01035","D",4574,43.8,"15",4400,45.9,"15",1713,60.5,"15",37.9,"14",4574,"AL ","Alabama","Non-metro",7,7,7,6
43.1,4600,4599,48.2,4455,50,1822,71,9536,92.6,"Coosa County","2021-10-29","01037","C",3835,40.2,"11",3723,41.8,"11",1565,60.9,"11",36,"10",3835,"AL ","Alabama","Non-metro",7,7,7,6
42.1,15603,15602,49.2,15018,52,5892,74.4,31686,92.6,"Covington County","2021-10-29","01039","D",12725,40.2,"15",12247,42.4,"15",4963,62.7,"15",34.3,"14",12725,"AL ","Alabama","Non-metro",7,7,7,6
37.6,5176,5176,44.1,4972,46.7,1906,71.4,11744,92.6,"Crenshaw County","2021-10-29","01041","C",4240,36.1,"10",4085,38.4,"10",1613,60.4,"11",30.8,"10",4240,"AL ","Alabama","Non-metro",6,6,7,6
