"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.3,22521,22520,47.3,21257,49.5,6482,72.6,47574,92.1,"Autauga County","2021-09-01","01001","Low-Mod",16887,35.5,"Low-Mod VC/Low-Mod SVI",16112,37.6,"Low-Mod VC/Low-Mod SVI",5290,59.3,"Mod-High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",16887,"AL ","Alabama"
51.2,114217,114212,59.3,109013,62.1,41499,88.6,192649,92.1,"Baldwin County","2021-09-01","01003","Low",83327,43.3,"Mod-High VC/Low SVI",80292,45.7,"Mod-High VC/Low SVI",33672,71.9,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",83329,"AL ","Alabama"
42,10377,10376,48.5,9998,51,3615,74.4,21404,92.1,"Barbour County","2021-09-01","01005","High",7607,35.5,"Low-Mod VC/High SVI",7446,38,"Low-Mod VC/High SVI",3103,63.8,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",7607,"AL ","Alabama"
35.4,7924,7920,40.7,7593,42.6,2376,63.6,19480,92.1,"Bibb County","2021-09-01","01007","Mod-High",5899,30.3,"Low-Mod VC/Mod-High SVI",5681,31.8,"Low-Mod VC/Mod-High SVI",2053,55,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",5899,"AL ","Alabama"
30.2,17466,17461,35.5,16785,37.7,6043,55.9,49234,92.1,"Blount County","2021-09-01","01009","Low-Mod",12903,26.2,"Low VC/Low-Mod SVI",12574,28.2,"Low VC/Low-Mod SVI",5137,47.5,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",12904,"AL ","Alabama"
49.4,4993,4991,57.5,4760,59.5,1438,84,8677,92.1,"Bullock County","2021-09-01","01011","High",3856,44.4,"Mod-High VC/High SVI",3721,46.5,"Mod-High VC/High SVI",1210,70.7,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",3856,"AL ","Alabama"
41.3,8024,8024,48.1,7699,50.7,2911,71.9,16675,92.1,"Butler County","2021-09-01","01013","High",5765,34.6,"Low-Mod VC/High SVI",5602,36.9,"Low-Mod VC/High SVI",2296,56.7,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",5765,"AL ","Alabama"
45.6,51770,51768,53,49494,55.5,17119,83.3,97757,92.1,"Calhoun County","2021-09-01","01015","High",39112,40,"Mod-High VC/High SVI",37920,42.5,"Mod-High VC/High SVI",14614,71.1,"High VC/High SVI",34.4,"Low-Mod VC/High SVI",39112,"AL ","Alabama"
30.5,10135,10135,35.4,9774,37.1,3630,54.1,28624,92.1,"Chambers County","2021-09-01","01017","Mod-High",7982,27.9,"Low VC/Mod-High SVI",7760,29.5,"Low VC/Mod-High SVI",3149,46.9,"Low-Mod VC/Mod-High SVI",24,"Low VC/Mod-High SVI",7982,"AL ","Alabama"
31,8132,8132,35.2,7928,37.3,3480,56.5,23072,92.1,"Cherokee County","2021-09-01","01019","Low-Mod",6405,27.8,"Low VC/Low-Mod SVI",6283,29.6,"Low VC/Low-Mod SVI",2972,48.2,"Low-Mod VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",6405,"AL ","Alabama"
35.2,15645,15642,41.7,14900,44,5229,68.8,37470,92.1,"Chilton County","2021-09-01","01021","High",11552,30.8,"Low-Mod VC/High SVI",11118,32.9,"Low-Mod VC/High SVI",4357,57.3,"Mod-High VC/High SVI",26,"Low VC/High SVI",11553,"AL ","Alabama"
66.7,8397,8396,76.1,8133,80.5,3142,99.9,11029,92.1,"Choctaw County","2021-09-01","01023","High",5927,53.7,"High VC/High SVI",5806,57.4,"High VC/High SVI",2447,82.4,"High VC/High SVI",47.1,"Mod-High VC/High SVI",5927,"AL ","Alabama"
53,12513,12512,61.4,11947,64.3,4153,85.8,20387,92.1,"Clarke County","2021-09-01","01025","High",8780,43.1,"Mod-High VC/High SVI",8470,45.6,"Mod-High VC/High SVI",3373,69.6,"Mod-High VC/High SVI",37.2,"Low-Mod VC/High SVI",8780,"AL ","Alabama"
41.5,5495,5493,47.8,5338,50.5,2049,73.6,11480,92.1,"Clay County","2021-09-01","01027","Mod-High",4029,35.1,"Low-Mod VC/Mod-High SVI",3967,37.5,"Low-Mod VC/Mod-High SVI",1521,54.6,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",4030,"AL ","Alabama"
30.3,4511,4510,35.5,4374,37.9,1793,59.6,12695,92.1,"Cleburne County","2021-09-01","01029","Mod-High",3432,27,"Low VC/Mod-High SVI",3367,29.2,"Low VC/Mod-High SVI",1541,51.2,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",3432,"AL ","Alabama"
