"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-19","01001",11639,24.5,11571,27,4526,50.7,20.8,11639,"AL ","Alabama"
192649,92,"Baldwin","2021-05-19","01003",55894,29,55636,31.7,28350,60.5,25,55895,"AL ","Alabama"
21404,92,"Barbour","2021-05-19","01005",4748,22.2,4737,24.2,2590,53.3,19.2,4748,"AL ","Alabama"
19480,92,"Bibb","2021-05-19","01007",3722,19.1,3700,20.7,1730,46.3,16.6,3722,"AL ","Alabama"
49234,92,"Blount","2021-05-19","01009",8847,18,8809,19.8,4216,39,15.3,8848,"AL ","Alabama"
8677,92,"Bullock","2021-05-19","01011",2960,34.1,2948,36.9,1086,63.5,29.3,2960,"AL ","Alabama"
16675,92,"Butler","2021-05-19","01013",4368,26.2,4357,28.7,2066,51,22.5,4368,"AL ","Alabama"
97757,92,"Calhoun","2021-05-19","01015",28362,29,28280,31.7,12805,62.3,25,28362,"AL ","Alabama"
28624,92,"Chambers","2021-05-19","01017",5926,20.7,5891,22.4,2797,41.7,17.8,5926,"AL ","Alabama"
23072,92,"Cherokee","2021-05-19","01019",5071,22,5054,23.8,2677,43.4,19.4,5071,"AL ","Alabama"
37470,92,"Chilton","2021-05-19","01021",7400,19.7,7376,21.8,3615,47.6,16.7,7400,"AL ","Alabama"
11029,92,"Choctaw","2021-05-19","01023",4091,37.1,4083,40.4,2069,69.7,32.5,4091,"AL ","Alabama"
20387,92,"Clarke","2021-05-19","01025",6329,31,6312,34,2995,61.8,26.8,6329,"AL ","Alabama"
11480,92,"Clay","2021-05-19","01027",3036,26.4,3032,28.7,1331,47.8,22.9,3036,"AL ","Alabama"
12695,92,"Cleburne","2021-05-19","01029",2749,21.7,2743,23.8,1400,46.5,18.4,2749,"AL ","Alabama"
44289,92,"Coffee","2021-05-19","01031",10196,23,10156,25.4,5138,56.9,19.5,10196,"AL ","Alabama"
47584,92,"Colbert","2021-05-19","01033",15937,33.5,15890,36.4,7145,64.6,28.8,15937,"AL ","Alabama"
10454,92,"Conecuh","2021-05-19","01035",2901,27.8,2896,30.2,1433,50.6,24,2901,"AL ","Alabama"
9536,92,"Coosa","2021-05-19","01037",2618,27.5,2614,29.3,1320,51.4,24.6,2618,"AL ","Alabama"
31686,92,"Covington","2021-05-19","01039",6985,22,6970,24.1,3745,47.3,18.9,6985,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-19","01041",2775,23.6,2761,26,1352,50.6,20.1,2775,"AL ","Alabama"
71308,92,"Cullman","2021-05-19","01043",18910,26.5,18858,29,9109,57.9,22.6,18910,"AL ","Alabama"
41540,92,"Dale","2021-05-19","01045",14376,34.6,14340,37.8,5182,61,29.2,14376,"AL ","Alabama"
31600,92,"Dallas","2021-05-19","01047",8469,26.8,8456,29.6,3794,54,22.8,8469,"AL ","Alabama"
60601,92,"DeKalb","2021-05-19","01049",12063,19.9,12045,22.1,5663,44.9,16.9,12063,"AL ","Alabama"
69448,92,"Elmore","2021-05-19","01051",18833,27.1,18741,29.7,8006,63.3,23.2,18833,"AL ","Alabama"
31198,92,"Escambia","2021-05-19","01053",6692,21.5,6682,23.5,3566,53.3,18.3,6692,"AL ","Alabama"
87987,92,"Etowah","2021-05-19","01055",22306,25.4,22254,27.6,10748,54.3,21.8,22308,"AL ","Alabama"
14038,92,"Fayette","2021-05-19","01057",3351,23.9,3344,26,1778,50.2,20.6,3351,"AL ","Alabama"
26203,92,"Franklin","2021-05-19","01059",7990,30.5,7973,33.8,3531,65.7,25.5,7990,"AL ","Alabama"
22622,92,"Geneva","2021-05-19","01061",5668,25.1,5660,27.6,3079,56.8,21.6,5668,"AL ","Alabama"
6956,92,"Greene","2021-05-19","01063",2249,32.3,2243,35.4,1097,58,27.7,2249,"AL ","Alabama"
12369,92,"Hale","2021-05-19","01065",5150,41.6,5122,45.4,2043,70.8,35.2,5150,"AL ","Alabama"
