"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,30422,29680,62.4,27671,64.5,30421,57.8,7693,86.2,7477,7477,31.7,7360,33.5,3322,52.8,31.2,47574,92.4,"Autauga County","2022-02-11","01001","B",23579,49.6,"7",21990,51.3,"8",23970,45.6,"7",3,6287,70.5,"8",42.9,"7",23970,"AL ","Alabama","Metro",3,4,4,3
63.3,141383,139380,72.3,132407,75.4,141377,66.9,48270,95,37260,37260,33.9,36767,35.1,20062,51.9,33.5,192649,92.4,"Baldwin County","2022-02-11","01003","A",109970,57.1,"4",104629,59.6,"4",111140,52.6,"4",4,38648,82.5,"4",49.8,"3",111141,"AL ","Alabama","Metro",4,4,4,3
54.6,13479,13292,62.1,12631,64.4,13477,57.7,4092,84.2,3370,3369,31.2,3332,32.4,1948,56,30.9,21404,92.4,"Barbour County","2022-02-11","01005","D",10787,50.4,"16",10274,52.4,"16",10907,46.7,"15",7,3476,71.5,"16",44.2,"15",10907,"AL ","Alabama","Non-metro",8,8,8,7
42,9400,9276,47.6,8836,49.5,9397,44.4,2566,68.7,2433,2433,32.2,2406,33.5,1290,56.7,31.9,19480,92.4,"Bibb County","2022-02-11","01007","C",7555,38.8,"10",7182,40.3,"11",7617,36,"10",2,2277,61,"11",34,"10",7618,"AL ","Alabama","Metro",2,3,3,2
37.8,21831,21614,43.9,20608,46.2,21827,40.1,6739,62.3,5647,5647,31.7,5607,33,3055,52.8,31.5,49234,92.4,"Blount County","2022-02-11","01009","B",17807,36.2,"6",17009,38.2,"6",17914,32.9,"6",2,5789,53.5,"7",31,"6",17914,"AL ","Alabama","Metro",2,2,3,2
65.3,6596,6469,74.6,6080,76,6595,69.2,1699,95,1464,1464,28.5,1438,29.9,697,51.5,28.1,8677,92.4,"Bullock County","2022-02-11","01011","D",5131,59.1,"16",4808,60.1,"16",5214,54.7,"16",8,1354,79.1,"16",51.6,"16",5214,"AL ","Alabama","Non-metro",8,8,8,8
48.9,9513,9383,56.3,8909,58.7,9513,51.8,3182,78.6,2268,2268,30.5,2258,31.9,1215,46.3,30.2,16675,92.4,"Butler County","2022-02-11","01013","D",7439,44.6,"15",7072,46.6,"15",7505,40.9,"15",7,2625,64.8,"15",38.6,"14",7505,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64098,63294,64.7,60268,67.6,64095,59.9,19115,93,17650,17650,34,17521,35.4,9230,56.4,33.8,97757,92.4,"Calhoun County","2022-02-11","01015","D",51843,53,"16",49546,55.6,"16",52245,48.8,"15",3,16363,79.6,"16",46,"15",52245,"AL ","Alabama","Metro",4,4,4,3
37.1,12341,12203,42.6,11683,44.4,12341,39.3,3952,58.9,3538,3538,35.1,3514,36.4,1882,55.5,34.8,28624,92.4,"Chambers County","2022-02-11","01017","C",10069,35.2,"10",9651,36.6,"10",10161,32.4,"10",6,3388,50.5,"11",30.6,"10",10161,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9754,9700,42,9427,44.4,9754,39,3941,63.9,2819,2819,35.9,2803,36.7,1683,52.2,35.7,23072,92.4,"Cherokee County","2022-02-11","01019","B",7858,34.1,"6",7633,35.9,"6",7888,31.6,"6",6,3222,52.3,"7",30.1,"6",7888,"AL ","Alabama","Non-metro",6,6,7,6
43.6,19388,19082,50.9,18101,53.5,19387,46.5,5820,76.6,4762,4762,30.5,4719,31.8,2586,52,30.1,37470,92.4,"Chilton County","2022-02-11","01021","D",15638,41.7,"15",14818,43.8,"15",15817,37.9,"14",2,4977,65.5,"15",35.6,"14",15817,"AL ","Alabama","Metro",3,3,3,2
